"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Ghana","GHA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16","","","15.2","","","","","","","15","","","","","","","14.6","","","","","","","14.6","","","","14.8","","","","","","","","",
"Ghana","GHA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.5","","","10.9","","","","","","","10.3","","","","","","","9.9","","","","","","","9.8","","","","9.6","","","","","","","","",
"Ghana","GHA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.36841","","57.00822","","53.64802","","50.28782","","46.92763","","43.56743","","40.20724","","36.84704","","33.48685","","33.48685","","33.48685","","33.48685","","",
"Gibraltar","GIB","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gibraltar","GIB","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.02","","","","","","","","","","","","",
"Guinea","GIN","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49","","","","","5.74","","","","","","","","","","","","",
"Guinea","GIN","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.22","","","","","","","","","","","","",
"Guinea","GIN","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91","","","","","2.83","","","","","","","","","","","","",
"Guinea","GIN","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","","","46.7","","","","","","","","56.1","","","","","52.2","","","","","39.7","","","","","","31.4","","","","","","",
"Guinea","GIN","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","82.7","","","","","","","","90.9","","","","","88.8","","","","","83.8","","","","","","76.6","","","","","","",
"Guinea","GIN","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7","","","","","","",
"Guinea","GIN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6","","","22.7","","","","","","","","30.4","","","","","26.1","","","","","13.1","","","","","","7.4","","","","","","",
"Guinea","GIN","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5","","","54.6","","","","","","","","68.1","","","","","63","","","","","42.7","","","","","","29.2","","","","","","",
"Guinea","GIN","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6","","","46.1","","","","","","","","43","","","","","39.4","","","","","33.7","","","","","","29.6","","","","","","",
"Guinea","GIN","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3","","","13.1","","","","","","","","18.8","","","","","14.7","","","","","5.6","","","","","","2.5","","","","","","",
"Guinea","GIN","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4","","","37.5","","","","","","","","50.3","","","","","44","","","","","21.3","","","","","","11.7","","","","","","",
"Guinea","GIN","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","","","5.2","","","","","","","","5.8","","","","","6.3","","","","","7.6","","","","","","8.5","","","","","","",
"Guinea","GIN","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","2.1","","","","","","","","2.3","","","","","2.5","","","","","3","","","","","","3.5","","","","","","",
"Guinea","GIN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","17.1","","","","","","","","15.1","","","","","13.7","","","","","10.9","","","","","","9.7","","","","","","",
"Guinea","GIN","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","","","36","","","","","","","","34","","","","","30.1","","","","","26.4","","","","","","23.1","","","","","","",
"Guinea","GIN","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7","","","52","","","","","","","","49.4","","","","","46.2","","","","","41.5","","","","","","38.2","","","","","","",
"Guinea","GIN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","","","20.6","","","","","","","","20.9","","","","","22","","","","","22.4","","","","","","22.9","","","","","","",
"Guinea","GIN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","","13.3","","","","","","","","14.1","","","","","14.8","","","","","16.4","","","","","","17.3","","","","","","",
"Guinea","GIN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","","","8.8","","","","","","","","9.8","","","","","10.7","","","","","12.2","","","","","","13.1","","","","","","",
"Guinea","GIN","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.66534","","41.49952","","42.3337","","43.16788","","44.00206","","44.83624","","45.67042","","46.5046","","47.33878","","48.17296","","49.00714","","43.95734","","",
"Gambia, The","GMB","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.06","","","","",
"Gambia, The","GMB","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49","","","","","6.47","","","","",
"Gambia, The","GMB","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.77","","","","",
"Gambia, The","GMB","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.07","","","","","2.82","","","","",
"Gambia, The","GMB","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1","","","","","58","","","","","","","46.4","","","","","36","","","","","37.7","","","","",
"Gambia, The","GMB","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2","","","","","89.8","","","","","","","85","","","","","78.7","","","","","78.2","","","","",
"Gambia, The","GMB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1","","","","","48.6","","","","","53.4","","","","",
"Gambia, The","GMB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","","","","","34.4","","","","","","","20.7","","","","","10.8","","","","","13.1","","","","",
"Gambia, The","GMB","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8","","","","","69.4","","","","","","","52.9","","","","","37.7","","","","","40.2","","","","",
"Gambia, The","GMB","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.3","","","","","47.3","","","","","","","43.6","","","","","35.9","","","","","38.8","","","","",
"Gambia, The","GMB","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3","","","","","23.2","","","","","","","11.2","","","","","4.1","","","","","5.9","","","","",
"Gambia, The","GMB","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","","","","","55.2","","","","","","","34.2","","","","","17.1","","","","","22","","","","",
"Gambia, The","GMB","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","","","","4.8","","","","","","","5.7","","","","","7.4","","","","","6.6","","","","",
"Gambia, The","GMB","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","1.8","","","","","","","2.2","","","","","3","","","","","2.6","","","","",
"Gambia, The","GMB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","","","","","17.4","","","","","","","15.2","","","","","10.2","","","","","12.8","","","","",
"Gambia, The","GMB","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","","","","","36.7","","","","","","","34.9","","","","","28.7","","","","","30.5","","","","",
"Gambia, The","GMB","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","","","","","52.8","","","","","","","49.8","","","","","43.6","","","","","45.6","","","","",
"Gambia, The","GMB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","","","","","20.7","","","","","","","20.5","","","","","21.8","","","","","21.8","","","","",
"Gambia, The","GMB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","","","13","","","","","","","14.1","","","","","15.7","","","","","15.2","","","","",
"Gambia, The","GMB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","","","8.7","","","","","","","9.8","","","","","11.6","","","","","10.9","","","","",
"Gambia, The","GMB","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.92053","","55.11779","","53.31504","","51.5123","","49.70956","","47.90681","","46.10407","","44.30132","","42.49858","","40.69583","","38.89309","","37.08102","","",
"Guinea-Bissau","GNB","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.35","","","",
"Guinea-Bissau","GNB","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66","","","4.31","","","",
"Guinea-Bissau","GNB","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.77","","","",
"Guinea-Bissau","GNB","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27","","","2.14","","","",
"Guinea-Bissau","GNB","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2","","58.5","","","","","","","","","66.9","","","","","","","","70.9","","","","","","","","49.3","","","51.7","","","",
"Guinea-Bissau","GNB","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8","","92.1","","","","","","","","","97.6","","","","","","","","94.9","","","","","","","","89.5","","","91.4","","","",
"Guinea-Bissau","GNB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","","58.5","","","","","","","","","64.7","","","","","","","","48.7","","","","","","","","47.7","","","50.5","","","",
"Guinea-Bissau","GNB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","","33.1","","","","","","","","","41.3","","","","","","","","50.9","","","","","","","","20.9","","","23.1","","","",
"Guinea-Bissau","GNB","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9","","70.8","","","","","","","","","84.3","","","","","","","","85.3","","","","","","","","59.4","","","62.1","","","",
"Guinea-Bissau","GNB","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8","","43.6","","","","","","","","","35.6","","","","","","","","50.6","","","","","","","","34.8","","","33.4","","","",
"Guinea-Bissau","GNB","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","","21.4","","","","","","","","","27.1","","","","","","","","38.7","","","","","","","","9.8","","","11.5","","","",
"Guinea-Bissau","GNB","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8","","52.8","","","","","","","","","68.2","","","","","","","","75.7","","","","","","","","37.1","","","39.9","","","",
"Guinea-Bissau","GNB","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","5.6","","","","","","","","","7.3","","","","","","","","4.5","","","","","","","","7.8","","","7.9","","","",
"Guinea-Bissau","GNB","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","2.2","","","","","","","","","2.9","","","","","","","","1.7","","","","","","","","3.3","","","3.4","","","",
"Guinea-Bissau","GNB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","","16.3","","","","","","","","","10.7","","","","","","","","17","","","","","","","","9.1","","","9.1","","","",
"Guinea-Bissau","GNB","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2","","34.4","","","","","","","","","28","","","","","","","","42","","","","","","","","27.6","","","26.1","","","",
"Guinea-Bissau","GNB","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","","49.6","","","","","","","","","43.1","","","","","","","","56.7","","","","","","","","43","","","41.6","","","",
"Guinea-Bissau","GNB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","","21","","","","","","","","","22","","","","","","","","18.3","","","","","","","","21.8","","","22.4","","","",
"Guinea-Bissau","GNB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","14.2","","","","","","","","","15.8","","","","","","","","12.2","","","","","","","","15.7","","","16.2","","","",
"Guinea-Bissau","GNB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","","9.5","","","","","","","","","11.8","","","","","","","","8.3","","","","","","","","11.6","","","11.9","","","",
"Guinea-Bissau","GNB","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2","","75.2","","75.24783","","71.63847","","68.0291","","64.41973","","60.81037","","59","","",
"Equatorial Guinea","GNQ","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","","",
"Equatorial Guinea","GNQ","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.1","","",
"Equatorial Guinea","GNQ","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8","","","","","","","","","","","","","","","","50.7","","",
"Equatorial Guinea","GNQ","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","","",
"Equatorial Guinea","GNQ","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","","",
"Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","","",
"Equatorial Guinea","GNQ","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","",
"Equatorial Guinea","GNQ","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","",
"Equatorial Guinea","GNQ","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","","",
"Equatorial Guinea","GNQ","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","","",
"Equatorial Guinea","GNQ","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","","",
"Equatorial Guinea","GNQ","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","","",
"Equatorial Guinea","GNQ","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4","","",
"Equatorial Guinea","GNQ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","","",
"Equatorial Guinea","GNQ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","",
"Equatorial Guinea","GNQ","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","","",
"Equatorial Guinea","GNQ","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.91641","","60.09282","","58.82956","","59.17237","","59.85517","","60.60063","","61.41705","","62.38752","","63.47137","","64.67379","","64.91767","","64.68739","","",
"Greece","GRC","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33","",
"Greece","GRC","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.07","","","","","34.24","",
"Greece","GRC","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.51","",
"Greece","GRC","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.24","","","","","16.92","",
