Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","88","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","88","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","91","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","93","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","96","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","100","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","101","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","102","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","148","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","148","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","147","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","145","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","145","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","144","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","144","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","144","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","144","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","143","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","143","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","143","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","144","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","110","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","270","Gambia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","108","E","Estimated value",""
