country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Lebanon,118.0,117.0,116.0,116.0,118.0,120.0,122.0,124.0,127.0,128.0,128.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,123.0,124.0,125.0,2529.6055,2575.85,2607.5762,2660.5115,2664.7686,2686.1394,2720.3337,2657.5977,2674.6353,3062.1372,3014.5513,3016.3833,2967.5571,2932.5132,2890.693,2899.1096,2901.6545,2908.0767,2882.3135,2870.19,2843.13,2796.6702,8289.38389027926,8586.24040685397,8914.48277917793,9609.01282633629,10019.9941540441,10312.3533312551,11355.6629756249,12415.9400064273,13586.1444830435,14703.6153215084,14974.553438993,16121.335238646,16315.6137748763,16139.8649966955,17045.898285301,18940.5901000453,20963.8249472533,21985.4884702241,21710.4648750807,16259.7051312281,11599.7755083765,12292.8407305501,12574.8329116403,,4401918.0,4463504.0,4525508.0,4599279.0,4671102.0,4751136.0,4844118.0,4925354.0,4992287.0,5041288.0,5096020.0,5235742.0,5743436.0,6346990.0,6472469.0,6323060.0,6160128.0,5984119.0,5794594.0,5702398.0,5718122.0,5744489.0,5773493.0,5805962.0,,,,,,,,,,,0.1,,,,,,,,,,,5.9,,,7.6,8.3,9.3,10.4,10.6,10.0,9.3,8.7,7.1,5.5,4.0,4.5,4.9,5.5,5.7,5.8,5.6,5.7,7.1,8.9,10.2,9.6,,
Liberia,98.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,96.0,95.0,95.0,96.0,97.0,2026.9541,2050.1165,2053.9363,2110.626,2139.7048,2051.8726,2059.0317,2140.7375,2161.9517,2112.7856,2095.8955,2101.8772,2074.4124,2110.374,2097.5872,2133.219,2153.5996,2118.8293,2105.503,2084.3086,2074.5527,2075.7075,986.572798678639,1012.9189129211,715.818246812874,745.397861816656,774.032567790285,815.218917036837,872.584645942216,915.053599714179,939.496290246214,980.1181397741,1040.76141404018,1156.95319448004,1360.12910370155,1418.77355515891,1340.43279741197,1490.33581410026,1664.94481323566,1799.72751397748,1899.52200972855,1659.52109145991,1539.20892304674,1691.57275721851,1794.53340863362,1884.91314291116,3015338.0,3094782.0,3119532.0,3156892.0,3301015.0,3490787.0,3669050.0,3821003.0,3943028.0,4058890.0,4221178.0,4373043.0,4470239.0,4564293.0,4659431.0,4755608.0,4848925.0,4944726.0,5043721.0,5149463.0,5259323.0,5373294.0,5493031.0,5612817.0,,,,,,,61.1,,,,,,,31.7,,33.6,,,,,,,,,36.2,37.4,36.3,34.7,33.4,33.2,31.9,30.1,30.3,32.9,35.4,36.3,36.2,36.4,35.6,34.9,34.7,35.2,36.5,37.5,38.3,38.4,,
Libya,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,121.0,,,,,,,,,,3085.4912,2995.8806,2961.653,2988.3496,2942.4792,2968.359,2963.8198,2960.5066,2974.2063,3005.358,2964.7673,3019.076,3013.0144,20331.6315181003,20060.6396913983,22662.7242140997,23813.4011504496,26902.8985878895,28935.6615820305,30928.9422810828,30812.2837288703,29027.1468071228,30234.0918728805,15698.0519072612,26826.0729756733,21151.0051911633,17509.5285087845,17903.2565395803,16961.0177111717,18026.0187834008,18879.3151301984,16194.1082061146,10954.799045265,12641.5097714075,12272.8356181334,13848.7950025506,13953.7980283318,5403639.0,5508410.0,5619398.0,5736693.0,5858798.0,5980211.0,6104380.0,6235430.0,6366686.0,6497839.0,6343203.0,6179328.0,6304628.0,6427252.0,6531819.0,6632126.0,6738770.0,6849055.0,6951033.0,7045399.0,7135175.0,7223805.0,7305659.0,7381023.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.9,4.2,4.5,4.8,5.2,5.5,5.9,6.3,6.6,6.8,6.7,7.0,7.3,7.8,8.0,8.4,8.8,9.9,11.0,11.9,11.4,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9105.82558991748,9205.18416345914,9707.06818918422,10610.2966894155,10818.3104254683,11758.3194729541,12199.2581150973,12968.5457267147,12600.2078976135,12717.7865966902,13471.2666355799,13443.4262512467,14009.9844560139,14403.0832732506,14353.2224845845,15306.7258058706,16130.9721097011,17433.3010328737,18709.9110670935,14912.159584235,19101.1652956675,24599.3733001067,25974.5092925263,27567.3280779839,160237.0,161641.0,162976.0,164239.0,165450.0,166639.0,167758.0,168808.0,169869.0,170906.0,171801.0,172587.0,173369.0,174138.0,174905.0,175646.0,176342.0,177017.0,177661.0,178250.0,178522.0,178781.0,179285.0,179744.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33194.0,33694.0,34079.0,34447.0,34753.0,35037.0,35262.0,35473.0,35742.0,36022.0,36312.0,36657.0,36984.0,37248.0,37494.0,37716.0,37962.0,38246.0,38563.0,38901.0,39182.0,39493.0,39850.0,40197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,102.0,103.0,103.0,104.0,104.0,105.0,106.0,108.0,108.0,107.0,107.0,108.0,110.0,117.0,120.0,121.0,117.0,117.0,123.0,125.0,123.0,118.0,114.0,2288.283,2266.8867,2277.5037,2307.135,2319.1343,2350.9685,2360.842,2421.9944,2429.7856,2463.4075,2448.8313,2512.919,2525.3044,2556.4688,2642.1895,2695.9683,2682.9954,2688.7837,2669.4988,2731.665,2743.35,2678.9468,4328.19141111828,4522.32769639267,4849.86023449652,5215.88024436225,5678.746477775,6260.67990153689,6820.39310022152,7316.58626509646,7575.5798872358,8233.6266381136,9075.54549583927,10249.1670637487,11252.6311492148,11720.5978114201,12227.1714849513,13078.5605089072,13610.4723136618,14178.0225361887,14112.952504221,12940.9043295749,14316.1352225683,14193.6546217446,14455.6544414734,15632.5924849848,19600362.0,19805752.0,19951521.0,20087605.0,20216524.0,20352411.0,20492545.0,20629378.0,20756435.0,20879089.0,21009048.0,21169458.0,20585000.0,20778000.0,20970000.0,21209000.0,21453000.0,21670000.0,21803000.0,21919000.0,22156000.0,22181000.0,22037000.0,21916000.0,,20.7,,,,12.2,,,7.8,,,6.4,,,,3.8,,,2.7,,,,,,16.6,16.0,15.7,15.1,14.1,13.4,12.0,11.0,10.2,10.5,10.1,9.3,7.9,6.6,5.2,4.3,4.0,4.2,4.0,3.8,3.8,4.1,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,2324.9614,2377.6475,2408.835,2464.7751,2531.4077,2588.2412,2563.574,2565.093,2580.8225,2531.5583,2541.901,2494.2314,2345.12,2211.2478,2086.1736,2099.4878,2176.238,2196.4287,1999.0173,1814.5503,1816.0311,1821.1132,1350.00529706535,1385.18222067454,1484.09584449257,1560.74877547924,1680.87364079911,1813.4444072345,1932.4266622594,2064.42311214194,2036.26308567654,2152.91528289768,2278.50142791066,2291.4956531127,2538.26310306049,2771.24496867163,3034.64692924848,2942.18153663921,2618.81820770145,2632.28775223004,2568.34114362719,2559.09776834929,2544.78249551214,2761.31105002216,2880.96631005119,2998.47039504253,2000853.0,1994679.0,1985059.0,1971129.0,1953076.0,1945063.0,1953268.0,1966541.0,1980883.0,1996251.0,2014009.0,2034354.0,2056504.0,2080089.0,2104611.0,2130422.0,2157110.0,2183603.0,2209405.0,2235727.0,2261542.0,2286110.0,2311472.0,2337423.0,,74.9,,,,,,,,,,,,,,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,128.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,135.0,137.0,137.0,136.0,3258.6387,3254.0737,3252.113,3317.5002,3426.2422,3433.3425,3517.3755,3460.9062,3402.805,3229.5095,3343.9116,3325.6692,3385.1833,3401.1353,3381.421,3395.9133,3411.797,3364.3254,3359.2976,3363.7966,3366.1892,3326.0994,9456.87328070018,10497.2666200199,12085.9566752899,13097.4375662948,14514.7832942166,16446.977802261,19113.9861386164,20735.7079776096,18167.6379038272,19827.948684184,22701.5546059767,24566.898703153,26563.3748975519,28005.7924124857,28853.9978560937,30772.6728449443,33591.5554071488,36491.9385223689,40563.8304884555,41262.7276941725,45873.5273239486,50498.3823963346,50914.8638146665,54413.9640682813,3470818.0,3443067.0,3415213.0,3377075.0,3322528.0,3269909.0,3231294.0,3198231.0,3162916.0,3097282.0,3028115.0,2989139.0,2961250.0,2937253.0,2911109.0,2877325.0,2842639.0,2819200.0,2811089.0,2810369.0,2808380.0,2831639.0,2871585.0,2888055.0,1.6,1.4,0.4,4.0,2.7,1.8,1.6,1.8,2.7,2.0,0.9,1.1,1.2,1.7,1.0,1.5,1.2,1.0,0.6,0.5,0.3,0.8,1.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Luxembourg,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,3470.1667,3465.3308,3451.5884,3441.001,3446.5466,3454.0857,3469.8225,3496.6758,3509.6187,3467.0405,3454.7034,3427.8179,3427.5024,3414.19,3379.0483,3365.481,3377.6099,3405.715,3512.1138,3476.3438,3464.729,3452.5415,56141.7751664486,58575.6792717544,60199.8507967788,64694.4334161028,68787.8547494266,78878.0275161487,85129.1888169612,90970.7211980147,86873.2562419563,90346.0688268008,94475.0302265023,96636.426643956,100925.011992241,105296.284588232,107888.578352982,113365.176082265,114985.842235989,116638.414163882,121371.73990307,122066.739147202,136772.443753292,143381.897533689,142424.729887278,150772.358842278,441525.0,446175.0,451630.0,458095.0,465158.0,472637.0,479993.0,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582014.0,596336.0,607950.0,620001.0,630419.0,640064.0,653103.0,666430.0,677717.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Latvia,115.0,118.0,121.0,123.0,125.0,126.0,127.0,126.0,127.0,127.0,127.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,2905.302,3012.3352,3045.6914,3068.6028,3124.4702,3181.089,3112.49,3099.4329,3129.482,3148.0767,3190.6313,3170.141,3256.2007,3232.7861,3212.0579,3222.0522,3227.6138,3261.6648,3269.6418,3235.101,3253.593,3259.167,8861.65345708332,9756.29800792346,10565.7335109121,11761.314151214,13343.8894481784,15024.6361475622,17281.0422640276,18634.7309608539,16559.5227779875,17343.4658666613,18618.7015409025,20494.0464806476,21850.1266362473,22973.693280582,24137.87643586,25802.1555784173,27645.8226249652,29817.8047263182,32199.0960377091,32741.4207691987,36912.0130602161,39960.8443388997,41810.0065349083,43866.9592690499,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1927174.0,1913822.0,1900449.0,1884490.0,1879383.0,1877445.0,1862441.0,,1.5,1.5,3.7,3.1,1.9,0.8,1.6,2.6,2.6,1.7,1.4,1.5,1.1,1.0,1.0,1.0,0.6,0.3,0.5,0.5,0.4,0.4,,4.7,3.5,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36220.6349752851,39650.0213306157,44610.288033384,56593.4134378282,60576.6177045103,67201.5209274347,75677.0459228862,76830.5859001478,79123.7270138142,99831.766339042,121075.843709867,133100.431084191,149793.695123089,145113.947357173,108916.86260993,107906.815674246,120983.492894337,129726.754015517,126160.45417335,57220.817061871,74177.7825248277,64373.9256913291,116491.377161798,128267.62341957,433900.0,438400.0,443600.0,454700.0,473500.0,498900.0,520900.0,540700.0,535000.0,537000.0,549600.0,567900.0,591900.0,621700.0,642900.0,652500.0,648400.0,658900.0,672000.0,685400.0,682500.0,677300.0,678800.0,687000.0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.8,19.2,17.5,16.0,15.0,14.1,13.1,12.0,10.4,9.3,8.4,7.6,6.8,6.3,6.2,6.0,5.9,7.2,8.7,10.3,10.7,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30803.0,31604.0,32395.0,33171.0,33928.0,34658.0,35337.0,35958.0,36502.0,36856.0,37069.0,37276.0,37419.0,37450.0,37369.0,37175.0,36837.0,36012.0,34267.0,31786.0,29961.0,28870.0,27515.0,26129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,133.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,139.0,3139.3223,3166.1907,3204.688,3252.431,3181.3784,3231.012,3196.8486,3203.548,3215.5059,3267.0046,3315.3647,3331.553,3338.426,3388.7454,3380.864,3414.4004,3367.7659,3420.5544,3394.4324,3355.2622,3380.265,3339.2712,4268.86962890625,4436.4287109375,4741.0615234375,5024.6943359375,5274.74169921875,5780.6181640625,6057.935546875,6437.0634765625,6628.57666015625,6848.66748046875,7274.1474609375,7307.6123046875,7542.0986328125,7237.27734375,7799.09228515625,7853.17626953125,8115.12060546875,7801.0986328125,8046.22900390625,7704.84912109375,8623.265625,9283.92578125,9842.888671875,10305.0546875,28814643.0,29198142.0,29571415.0,29953018.0,30358144.0,30771178.0,31186468.0,31606767.0,32030778.0,32467016.0,32912588.0,33355241.0,33787571.0,34204780.0,34607588.0,35023457.0,35446392.0,35839760.0,36210898.0,36584208.0,36954442.0,37329064.0,37712505.0,38081173.0,,,,,,9.4,,,,,,,3.7,,,,,,,,,,,,5.8,5.4,5.1,4.9,4.8,4.8,4.8,4.8,4.9,4.8,4.5,4.3,4.1,4.0,3.7,3.7,3.5,3.6,4.1,5.3,6.4,6.9,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32447.0,32422.0,32374.0,32307.0,32210.0,32057.0,31837.0,31836.0,32364.0,33163.0,33946.0,34711.0,35447.0,36128.0,36757.0,37276.0,37678.0,38154.0,38109.0,38050.0,38527.0,38931.0,38956.0,38631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,2435.343,2461.143,2430.5896,2442.475,2479.1172,2552.9424,2626.4346,2682.8809,2620.6758,2327.9255,2357.257,2338.2766,2361.6277,2344.2969,2375.6665,2419.12,2469.8547,2527.3894,2527.3035,2498.284,2501.2205,2635.0098,3310.52882645877,3632.61091825467,3959.95150996029,4378.17475782467,4865.93456430334,5271.38970435336,5589.5685077365,6153.35152147981,5827.17888882857,6323.06287905206,6832.94156502961,7254.66249032313,8232.5238047368,8643.06431435343,9197.61838204272,10325.8404896126,11252.1135465283,11868.1955463223,13413.2232935126,13527.4413130967,15682.0703284653,16452.9621236034,17746.940549966,18716.5133942394,2918135.0,2911385.0,2903198.0,2896023.0,2888985.0,2880967.0,2874299.0,2868833.0,2865213.0,2862354.0,2860699.0,2860324.0,2859558.0,2857815.0,2835978.0,2803186.0,2755189.0,2707203.0,2664224.0,2635130.0,2595809.0,2528654.0,2457783.0,2389275.0,32.2,19.9,10.0,11.6,16.6,3.4,1.6,1.7,1.5,0.8,0.5,0.5,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.1,,24.6,27.3,30.0,31.9,32.3,30.3,27.0,22.1,17.2,12.5,8.5,5.7,4.5,3.9,3.4,2.7,2.5,2.5,2.5,2.5,2.5,2.5,,
Madagascar,94.0,94.0,93.0,95.0,96.0,98.0,98.0,97.0,97.0,98.0,98.0,97.0,96.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,90.0,90.0,91.0,1899.752,1856.7037,1886.5443,1890.2286,1966.4911,1987.4677,1998.2496,1962.811,1964.25,2093.6055,2107.7612,2097.776,2049.1797,2045.7927,2012.1879,2000.7726,1981.1804,1972.9302,1946.014,1932.2366,1925.5424,1924.9441,1298.56378873164,1121.08749552772,1218.83563168796,1279.54611058565,1342.51929937145,1416.40465948998,1493.37545004972,1577.33838928618,1479.82980025947,1463.87646786391,1475.17055178114,1463.61756926447,1473.40398077255,1498.83976908219,1496.61172412841,1561.51962374608,1546.88001890817,1546.59563549795,1612.29772715626,1490.32312837866,1577.43246056586,1716.9788487377,1808.44779037914,1883.53743113319,17032939.0,17549913.0,18071854.0,18606608.0,19159707.0,19730909.0,20318583.0,20923840.0,21547280.0,22183340.0,22822300.0,23462438.0,24109290.0,24764348.0,25426702.0,26099952.0,26788375.0,27494926.0,28219554.0,28953556.0,29691083.0,30437261.0,31195932.0,31964956.0,57.5,,,,55.3,,,,,65.3,,67.3,,,,,,,,,69.2,,,,33.9,35.3,36.6,35.2,33.5,31.1,30.7,30.5,29.0,26.9,25.3,26.5,27.8,29.6,30.8,32.3,33.3,34.6,36.0,37.6,38.9,39.7,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,2399.2427,2426.011,2330.2495,2371.8713,2391.3599,2305.3276,2367.2666,2385.51,2390.7063,2600.9846,2607.9023,2617.6868,2646.192,2691.3398,2748.539,2789.2383,2695.0183,2655.9026,2664.639,2607.3052,2639.664,2650.8901,8235.8026935606,8822.5172659896,10065.4858126156,10769.774343441,9704.44335108513,12075.1455941154,12851.7923349261,13778.8197774822,12265.7930466677,12797.3279369096,13726.3262132076,13988.5973904797,15264.0907112539,16722.5238573252,17875.0989419263,18769.506060763,19767.8893613468,21899.4292993844,23077.2112236653,13425.3674459601,19052.6224904311,22880.5123176079,24735.0754339022,26542.7065404295,286767.0,291616.0,296491.0,301413.0,306429.0,313851.0,324479.0,336170.0,348275.0,360792.0,373674.0,386818.0,400070.0,413617.0,428154.0,443308.0,458287.0,473099.0,487731.0,502118.0,516154.0,524106.0,525994.0,527799.0,,18.8,,,,,,,13.1,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,140.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,3246.5217,3261.1428,3262.293,3253.3545,3207.53,3218.6147,3236.5767,3207.1462,3163.1792,3146.4414,3121.897,3127.4097,3121.4497,3157.6462,3172.018,3199.7224,3209.886,3217.505,3252.0117,3250.7305,3267.9282,3297.6484,11738.7259429144,11761.8865901666,12066.1601262353,12657.8156092307,13260.2388186669,14541.6716295608,15031.86195805,15680.5761933269,15192.6241502056,15908.8603191799,17266.8129129167,18004.7935585757,18170.2647920555,18820.7991119337,19075.3384711297,20104.5839787472,20488.7150800441,20921.4775260265,20964.2774847073,19354.1248722314,20782.5877425331,23379.7338940539,24854.5822142309,25688.0964960445,100099099.0,101548624.0,102978515.0,104394131.0,105811504.0,107253666.0,108774360.0,110374288.0,111999721.0,113623895.0,115243504.0,116818208.0,118343573.0,119784261.0,121072306.0,122251351.0,123400057.0,124573711.0,125762982.0,126799054.0,127648148.0,128613117.0,129739759.0,130861007.0,,12.8,,11.0,11.7,9.0,,10.1,,8.4,,7.3,,7.2,,4.4,,3.9,,4.3,,2.3,,,3.0,3.4,4.0,4.3,4.1,3.8,3.8,4.1,4.2,4.1,3.9,3.8,3.8,3.8,3.7,3.7,3.8,3.6,3.5,3.2,3.2,3.1,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.5652,3133.5908,3259.7563,3389.8928,2700.27054583067,2825.24479927053,2824.27883367143,2879.90589671206,3016.70324372574,3110.05225553568,3309.39754112765,3118.23467102442,3253.15085940372,3473.40469896159,3536.56004235245,3589.66880383744,3845.00357492163,3931.34410649415,4125.1616927563,4366.25764216189,4719.31304926001,5232.2052487185,6045.06240789858,6136.97119702131,6705.87529163236,7332.30020846945,7532.17477322204,8198.12563302958,51123.0,51425.0,51639.0,51791.0,51906.0,51992.0,52035.0,52030.0,52019.0,52044.0,51907.0,51419.0,50681.0,49796.0,48800.0,47709.0,46529.0,45285.0,44007.0,42706.0,41367.0,40077.0,38827.0,37548.0,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,112.0,111.0,114.0,115.0,116.0,118.0,120.0,121.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,124.0,126.0,127.0,128.0,129.0,2629.3447,2721.3674,2740.451,2871.2002,2780.2542,2833.4517,3038.777,3000.2554,3055.7576,3037.1155,3008.5488,3052.5645,3103.2722,3084.9998,3171.6912,3226.1096,3248.3896,3336.7234,3434.2502,3523.3389,3569.8604,3581.5764,6051.69101517432,6395.19347476289,6609.04327819964,7230.39504990083,7972.3107703441,8890.33979540059,9639.00548759835,10924.3276713102,11526.1244817859,11993.5315145202,12420.8316718237,12725.9258313986,13662.8105827007,14485.1242608763,15038.1859543119,16457.1942386203,17160.8894355187,18460.1193633742,20222.1972028646,19962.1686066623,22144.2461882858,24067.4939774976,24390.4603774085,26587.1518048423,2034882.0,2020157.0,2022725.0,2016186.0,2005330.0,1994287.0,1982933.0,1971493.0,1958782.0,1946298.0,1937398.0,1929821.0,1922716.0,1917557.0,1912430.0,1906313.0,1898657.0,1889051.0,1876262.0,1856124.0,1837114.0,1831712.0,1827816.0,1792179.0,,3.0,2.8,1.4,3.1,4.6,,1.4,12.1,12.8,10.9,9.1,7.4,6.4,7.0,5.7,5.6,4.3,3.9,,,,,,7.5,7.5,5.8,5.4,5.0,4.4,3.6,2.9,3.3,3.6,4.0,4.0,4.0,3.9,3.8,3.5,3.2,2.9,3.1,3.0,3.1,2.5,,
Mali,112.0,113.0,114.0,116.0,118.0,121.0,124.0,127.0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,130.0,129.0,128.0,127.0,127.0,127.0,126.0,125.0,2218.6255,2212.3716,2229.8564,2243.5117,2278.1892,2338.3037,2395.9543,2441.9214,2486.8284,2679.5654,2686.064,2699.484,2697.5544,2660.3262,2659.9536,2676.7703,2691.9685,2683.0618,2723.3345,2748.609,2715.522,2734.4417,1367.65757865055,1388.24813914805,1496.41646759567,1510.90528128815,1621.24445266641,1724.92622161218,1780.78644119963,1871.24168725189,1906.87675660163,1997.68294373356,2053.38313589339,2003.1747814705,2062.18261264161,2167.19371216906,2330.24293947692,2531.80496963482,2606.69607954141,2684.41122026577,2819.86582297259,2723.70094784441,2796.22793795431,3008.75554617553,3168.41334714498,3308.66948870441,11912158.0,12288050.0,12684955.0,13102409.0,13538647.0,13990139.0,14457775.0,14940782.0,15435539.0,15945198.0,16469049.0,16957033.0,17459615.0,18020267.0,18593022.0,19191289.0,19813011.0,20442030.0,21068405.0,21713836.0,22388630.0,23072640.0,23769127.0,24478595.0,68.6,,,,,64.0,,,63.3,,,,,,,,,29.4,,,36.1,,,,16.6,15.6,15.4,14.4,13.1,11.5,10.0,8.7,7.5,6.6,5.8,5.4,5.2,5.0,4.8,4.4,4.6,4.6,4.7,4.6,7.1,9.6,,
