country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,max_inflation_shock_2001,max_inflation_shock_2002,max_inflation_shock_2003,max_inflation_shock_2004,max_inflation_shock_2005,max_inflation_shock_2006,max_inflation_shock_2007,max_inflation_shock_2008,max_inflation_shock_2009,max_inflation_shock_2010,max_inflation_shock_2011,max_inflation_shock_2012,max_inflation_shock_2013,max_inflation_shock_2014,max_inflation_shock_2015,max_inflation_shock_2016,max_inflation_shock_2017,max_inflation_shock_2018,max_inflation_shock_2019,max_inflation_shock_2020,max_inflation_shock_2021,max_inflation_shock_2022,max_inflation_shock_2023,max_inflation_shock_2024,mean_inflation_rate_2001,mean_inflation_rate_2002,mean_inflation_rate_2003,mean_inflation_rate_2004,mean_inflation_rate_2005,mean_inflation_rate_2006,mean_inflation_rate_2007,mean_inflation_rate_2008,mean_inflation_rate_2009,mean_inflation_rate_2010,mean_inflation_rate_2011,mean_inflation_rate_2012,mean_inflation_rate_2013,mean_inflation_rate_2014,mean_inflation_rate_2015,mean_inflation_rate_2016,mean_inflation_rate_2017,mean_inflation_rate_2018,mean_inflation_rate_2019,mean_inflation_rate_2020,mean_inflation_rate_2021,mean_inflation_rate_2022,mean_inflation_rate_2023,mean_inflation_rate_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Jordan,116.0,120.0,123.0,124.0,124.0,123.0,122.0,121.0,119.0,117.0,116.0,116.0,118.0,119.0,119.0,118.0,116.0,113.0,111.0,109.0,109.0,109.0,108.0,2496.2383,2564.9602,2670.014,2702.66,2710.0386,2663.2383,2587.239,2597.8425,2682.0996,2701.9204,2662.0588,2690.6313,2709.9233,2786.761,2791.667,2754.3015,2719.2131,2641.074,2593.9346,2596.3127,2552.6785,2563.9648,5948.01217949518,6256.49643944543,6499.97887800748,7073.8458160703,7696.9450167189,8045.64056215005,8415.71166017339,8983.21332423459,9290.80855352127,9416.64386806071,9631.9289925536,9738.53746926194,9816.59855653123,9144.67793204995,8967.07995837808,8747.87860930851,9265.51536720733,9042.39781871198,9429.07279552037,9579.20081317696,9182.496161256,9927.2341002506,10411.8416152967,10821.4909765317,5.32368255424418,4.372257788685241,4.369793779225417,7.627803579387948,10.251031444250502,16.274588063639527,15.248873469131752,27.703046957787823,13.429689847151538,7.914286833601558,7.1754757273473135,6.3257526679090015,7.107236374116965,2.4973201050125797,3.273327793216496,-0.2230385821726632,1.992791561707441,5.524756676514997,3.32763513702552,4.652643796326816,2.7206464083879167,5.511063127972338,1.9307328892427036,2.662421354139965,2.473235308615265,2.368892687649482,1.8407908349741,4.602844574552253,4.94516525543556,6.5997717163972025,9.595929162547757,19.81113128465042,1.895667416548528,4.531722807048858,4.257410644848092,4.552065769063229,4.257683384928662,0.3262784066721378,1.1333779543900144,-3.4684038448610197,-0.3925329464211193,3.241543883622372,0.2891087955265455,2.3317752387519586,0.1133367501280032,3.3385400686110214,0.5853286117587925,1.469256906362648,5498894.0,5616066.0,5741828.0,5882061.0,6029587.0,6427371.0,6827227.0,6989866.0,7141753.0,7297043.0,7480424.0,7587127.0,7991809.0,8791710.0,9544729.0,10006367.0,10234226.0,10462306.0,10671891.0,10865228.0,11066356.0,11256263.0,11439213.0,11552876.0,,1.0,,,,0.3,,0.1,,0.1,,,,,,,,,,,,,,,8.9,7.0,5.9,5.3,5.2,5.5,5.9,6.4,6.3,6.2,6.1,6.3,6.3,6.5,7.0,7.8,9.1,10.7,13.1,15.8,17.3,17.9,,
Kazakhstan,116.0,118.0,119.0,121.0,122.0,125.0,127.0,128.0,128.0,129.0,130.0,132.0,132.0,132.0,132.0,133.0,136.0,138.0,140.0,140.0,141.0,142.0,143.0,2701.382,2741.2263,2784.3242,2800.795,2861.271,2905.7,2993.5488,3019.4849,2986.8398,3083.3704,3132.9763,3129.0947,3157.4136,3131.1938,3111.3813,3116.0977,3192.7708,3280.3894,3290.702,3295.4827,3317.0771,3330.2756,8568.08719492031,9504.45082486949,10532.4466973491,11777.1119570134,13226.1466963892,14965.7723195676,16581.2240531177,17278.4721681147,17389.0145838316,18641.8061477073,20159.9329426413,21367.2180595372,23754.1341952117,23958.1128890603,22484.3651382607,23023.0872293899,23973.0602295651,25096.1285862615,28689.2710838374,29039.8229624509,32945.8515725823,35895.0839871667,38515.1836010946,40813.0442804706,11.063128898463304,7.263857350174452,8.067252020116534,8.542516279591862,9.769313267742064,10.549313131937987,28.42432818610867,31.767066883019247,9.031149438186436,10.229691631528336,13.74769017675852,6.777021919476844,5.217252409700235,7.532317502427954,10.415688811756809,16.40148627512159,9.78278538574222,5.710212207437926,9.688867081618824,11.330192372814562,11.542610851878,25.33587090000382,26.20527040914973,7.856740006599661,9.25292828870674,6.437776003825644,7.109324513090885,7.595791060023829,8.717732734016797,8.736007871694712,12.618680221351838,25.705586632294995,5.1176745593311255,5.880545234987082,12.646636171794276,4.417055531990684,3.995364929023896,5.748338396940416,5.757814009705991,12.997889142967372,8.570095921468655,4.768509715646805,8.034346575670693,10.397348727662646,10.69184851494826,18.890071775060143,15.394264066328178,5.594564080381901,15575550.0,15656677.0,15747380.0,15850159.0,15968117.0,16103716.0,16257214.0,16426525.0,16619846.0,16836810.0,17066002.0,17306106.0,17556502.0,17816285.0,18084169.0,18363600.0,18651931.0,18932727.0,19209555.0,19482117.0,19743603.0,20034609.0,20330104.0,20592571.0,20.7,16.2,12.3,7.6,14.6,2.4,1.1,0.8,0.8,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,,,,6.5,6.6,7.1,7.4,7.3,6.3,5.1,4.3,3.8,3.2,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Kenya,93.0,92.0,92.0,94.0,96.0,97.0,96.0,96.0,98.0,100.0,101.0,102.0,102.0,101.0,100.0,99.0,99.0,100.0,101.0,99.0,96.0,93.0,92.0,2099.1162,2046.0133,2019.0524,2029.08,2160.367,2152.3916,2094.226,2082.7224,2133.7168,2178.2075,2185.3687,2208.0542,2233.4456,2230.3345,2236.1565,2174.695,2192.9468,2226.5967,2289.8923,2252.2285,2162.7363,2090.8738,1961.05816869463,1940.4030326056,1974.8582021244,2066.31540638632,2188.6956101775,2330.13028941165,2481.08706146996,2459.12174524213,2480.0442906801,2634.89271323826,2750.28663787693,2847.27068286846,3106.39394464885,3359.48950665093,3678.32614146019,3916.65315673095,4177.24993580267,4411.56104120886,4687.37782325306,4792.57315847182,5338.85243382781,5883.22303961921,6307.23249419302,6619.35857448994,16.136019208158036,5.657174486396155,20.194434055855748,25.827110419708312,21.72557384705041,11.926189029142265,7.981780833762064,25.457267294389307,19.121775680894597,9.254750627012244,26.20380384445027,24.573930970905057,12.55093061118191,10.853971783522145,13.419559601760888,12.706863978455509,21.519862066907635,4.705969524008546,15.841858488010718,16.115719567975063,10.553743626604083,15.545275121237957,13.389390971757686,7.928080383673897,7.878677600401502,2.6021751836089013,13.19114315958618,15.948863424772602,13.69371951087942,8.095281283166115,5.680107090671846,20.467774894229308,13.972955355127471,5.789817096791957,20.40766604727816,10.529270911048224,7.29373361767023,8.722540890516074,11.368347271515605,10.096866706416185,13.508745107090428,1.4073666654315051,8.239073758671298,9.1941293284558,8.503890430774126,12.673821446169509,9.758496090233026,5.4432644360848,31619170.0,32629808.0,33652223.0,34713455.0,35796484.0,36904008.0,38036349.0,39206351.0,40408891.0,41598567.0,42758461.0,43888303.0,44986791.0,46051440.0,47088526.0,48139687.0,49197766.0,50207107.0,51202827.0,52217334.0,53219166.0,54252461.0,55339003.0,56432944.0,,,,,44.6,,,,,,,,,,37.7,,,,,44.4,46.4,46.9,,,31.9,33.4,34.7,31.8,28.2,26.0,26.9,26.9,24.4,21.7,19.8,18.9,18.7,18.8,20.5,21.8,23.2,22.6,23.4,26.0,31.1,34.5,,
Kiribati,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,137.0,138.0,139.0,140.0,141.0,141.0,140.0,138.0,137.0,135.0,134.0,135.0,135.0,2681.3062,2660.6777,2652.794,2630.2864,2694.1711,2670.0125,2636.5532,2625.7495,2651.5652,2939.2368,2989.6238,3021.6316,3021.2317,3067.652,3109.919,3097.9053,3068.9858,3096.6287,3133.1682,3092.0479,3122.493,3113.4526,1591.2366300314,1605.07533314676,1578.28790886587,1578.83869125735,1616.57992111619,1727.77052465174,1792.04651189378,1735.4318976867,1718.4917143995,1724.46710150819,1785.57208346912,1896.32489937688,2049.3339030677,2084.13105379102,2310.6029149637,2462.83249255576,2562.06520074619,2671.76231658866,2762.93829961847,2710.90622817554,3020.49399935696,3329.34434464861,3485.558083114,3702.32600979985,6.057944614053246,5.823688494026658,3.3466318026030617,2.598595484742239,-0.0097303599143394,5.702153601437221,10.531398867549193,47.970911339800246,43.73650847243275,-5.2390468881121866,-0.1061533552670357,5.827926461565669,3.966349094947064,3.9991474176287456,3.827850886365347,3.279014526261359,3.434152957704595,4.278161719896012,3.274521041758671,6.810117565373708,5.544491821932418,15.286395228627535,31.53361997593187,12.01316492864082,4.352379328129369,4.589067928711114,3.0921184307980702,1.2852719437988602,-0.0204368769649715,-0.211568562730872,6.249602034332245,23.94256597617989,18.16500893409255,-11.020909327194866,-2.549274165459837,-2.3537013849994173,-0.4380007820512483,0.0160951121201744,-0.4119943199265675,1.1927980624467176,-0.2271565130722278,-0.7888072852439475,-1.6079408498220102,3.8712815027619705,3.6003034545606547,3.7337371830378814,7.75082936015787,0.5807876810122414,90335.0,92264.0,94175.0,96085.0,98035.0,100017.0,102068.0,104222.0,106467.0,108704.0,110647.0,112284.0,113838.0,115326.0,116815.0,118478.0,120275.0,122084.0,123921.0,126099.0,128377.0,130469.0,132530.0,134518.0,,,,,,21.3,,,,,,,,,,,,,6.1,,,,,,5.5,5.6,6.0,6.0,6.2,6.5,7.1,7.3,6.4,5.1,3.9,3.6,3.3,3.1,2.9,2.9,3.0,3.2,3.5,3.8,3.8,3.7,,
"Korea, Dem. People's Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23815358.0,23943973.0,24090380.0,24254943.0,24396433.0,24524507.0,24646383.0,24764618.0,24878332.0,24987258.0,25097874.0,25211728.0,25329451.0,25451262.0,25575350.0,25698326.0,25817709.0,25931147.0,26037632.0,26136312.0,26232534.0,26328845.0,26418204.0,26498823.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.3,32.9,33.2,34.5,36.9,39.1,40.5,41.3,41.6,41.6,41.8,41.8,42.7,43.3,44.2,45.8,45.3,,,,,,
"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19724.4259457229,21396.8377455369,22095.870826347,23773.8286536781,25186.8675668092,26884.2673283358,29064.9180846867,29946.0774891302,29508.3815060615,31736.6284370925,32546.7536531234,33557.1287196434,34244.3121393117,35324.4976704773,37907.5003102016,39575.4542830031,40957.4180587145,43044.2917633371,43865.0416366745,45142.7634505403,48419.6432513509,51231.4530663601,52203.9685660494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47370164.0,47644736.0,47892330.0,48082519.0,48184561.0,48438292.0,48683638.0,49054708.0,49307835.0,49554112.0,49936638.0,50199853.0,50428893.0,50746659.0,51014947.0,51217803.0,51361911.0,51585058.0,51764822.0,51836239.0,51769539.0,51672569.0,51712619.0,51751065.0,,,,,,0.5,,0.5,,0.5,,0.5,,0.2,,0.2,0.2,0.2,0.2,0.0,0.2,,,,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6352.6523195552,6736.76108926692,7179.22277933687,7776.47393102774,7897.56692777876,8090.75939263902,8200.47420451574,8714.91966356132,9157.04630742908,9380.94007290057,10018.7387080811,10861.0531745974,10532.5054692849,12362.4210181213,13950.896732241,15804.4065754058,18619.8271712639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820009.0,1829462.0,1826434.0,1822773.0,1818354.0,1813079.0,1807094.0,1800858.0,1794681.0,1788743.0,1791949.0,1807126.0,1818119.0,1812788.0,1788274.0,1777568.0,1791019.0,1797086.0,1788891.0,1790151.0,1786079.0,1768096.0,1682668.0,1527324.0,,,11.7,,14.3,13.5,,,10.5,10.6,6.6,3.9,2.2,3.3,2.4,2.0,15.2,20.7,11.3,16.8,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,136.0,138.0,140.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,139.0,139.0,140.0,140.0,139.0,137.0,3434.9631,3424.9602,3511.1453,3569.8645,3670.6487,3666.27,3638.0803,3578.9792,3539.7026,3548.123,3584.6782,3551.6401,3589.5574,3553.3577,3542.3223,3454.7178,3420.6096,3427.2488,3468.6902,3450.3015,3416.473,3262.841,58552.7839177719,59713.1722241156,69752.3841782549,77226.6368376352,84968.0198398511,89075.2246063075,91434.9044736798,90337.3568803532,80110.0698853041,75184.0866636559,79036.7857714517,82089.7260743667,76812.5388002445,68336.5991953092,45267.3085910026,41862.1739115059,46565.5499003014,51370.7320487321,50703.0001377467,41461.7235103219,50651.9575764025,55043.0022722597,53025.4711387824,51635.9598107224,0.7444536462226203,0.6972113172790673,5.440159228974895,5.243291953379381,10.657343295211575,10.56352729947465,6.438468084681559,14.19558490447075,6.187767326622784,11.755838752113256,8.883248209228633,7.81249911572004,6.301575258804459,4.169661953691173,5.624142622842787,5.102040502046834,0.4232284294015231,1.4031811811021644,2.0427110404332094,9.827114993150698,11.469533642013552,9.128630749156551,7.680608574477632,6.060605766590288,0.6726781761194104,0.6533028300271471,3.2717614587943777,4.201317044194069,7.273383457198839,6.6327086178170696,4.723154163963394,11.64466250441926,3.204776260704488,8.046503550574265,7.561520443996256,4.802367215615111,4.023571351788309,2.9074040284150464,3.378921597806104,1.9398633570192012,-0.3031384049811421,-0.0002581457163271,1.0751564369029076,4.854869915121969,9.534938711803514,7.429939043722,6.340154048018241,5.393049561153227,2008121.0,2059974.0,2109881.0,2157320.0,2236788.0,2364733.0,2507887.0,2651421.0,2795484.0,2943372.0,3132814.0,3337109.0,3507844.0,3665876.0,3834574.0,4004096.0,4154812.0,4323515.0,4442316.0,4400267.0,4360865.0,4589643.0,4853420.0,4973861.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.16135823429,1998.23788061971,2158.19667404533,2343.43044015004,2385.59446517801,2508.38844842805,2769.89508451908,3031.49407050215,3096.93814114872,3075.61554332455,3278.35102220086,3588.67988824025,4000.96295765107,4228.1951482992,4153.3766990372,4603.75964247878,4953.71755085199,4777.94175395575,5304.22758314405,5178.5619670404,5736.47883415154,6577.51217728389,7298.08612561933,8009.40919445692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4945073.0,4990704.0,5043308.0,5104713.0,5162640.0,5218373.0,5268385.0,5318729.0,5389643.0,5467059.0,5546587.0,5652076.0,5777150.0,5905848.0,6040036.0,6175338.0,6306696.0,6444079.0,6590211.0,6726596.0,6851224.0,6975220.0,7099750.0,7224614.0,61.5,58.1,56.6,32.5,36.6,26.0,23.3,13.8,9.8,12.6,9.3,10.5,13.5,8.1,11.0,8.0,8.2,5.9,4.9,9.4,5.6,4.5,2.7,,14.6,12.5,10.2,8.2,8.1,8.6,9.2,8.5,8.2,7.4,6.9,6.2,6.0,5.8,5.9,5.7,5.3,4.7,4.6,5.1,5.5,6.1,,
Kyrgyzstan,108.0,111.0,114.0,116.0,116.0,114.0,112.0,112.0,112.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,117.0,117.0,117.0,118.0,2416.3274,2433.904,2547.4978,2642.113,2645.7747,2559.062,2591.4575,2606.0244,2669.5574,2670.917,2693.579,2706.0945,2696.502,2679.0217,2683.5266,2638.867,2685.9194,2714.0547,2690.3562,2635.0657,2595.6458,2632.252,,,,,,,,,,,,,,,,,,,,,,,,,12.42745572646018,4.242772480259482,7.970814732225362,9.19948626528868,10.50381144361092,13.583064279309664,39.81754160298641,48.16172271540782,19.206954064901005,27.019995322686285,37.395705623770105,4.494474585585384,8.380477132026186,13.857081128124117,13.864432687342145,-5.019806507113822,5.02243749797302,2.0404086895889906,5.744831098960246,17.606849535234105,23.37500313702472,18.929431997275216,18.33422088867089,5.369128095377285,8.501499359152229,2.62063327045229,2.250053996585267,4.113130611931097,7.075998666694946,9.550603349807554,14.824527835418946,33.2880587018871,1.5515307659564206,6.86857773483577,25.750087840798145,-3.888832893686805,5.426281402907525,8.252273245504936,3.843233021641474,-6.46464709125302,2.507262049644989,-2.1534896855475343,1.4149429773689155,11.644442287912248,18.056947951662497,16.171037533029278,8.50776840380322,1.6624339785841993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.06236587412,2019.69774849056,2151.15099595789,2315.43379527395,2519.46135100017,2776.69752328527,3021.44173114012,3270.5575102335,3485.06827740268,3772.26605172404,4099.78457330741,4780.94733000167,5221.59855783339,5798.50436730091,6086.0673044622,6743.01053953037,7141.90652701767,7486.86452700433,7743.21906534261,7913.38660650276,8080.43553249923,8766.44062611094,9291.78859001138,9787.85098404365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5521482.0,5610889.0,5697945.0,5781626.0,5869523.0,5963200.0,6056236.0,6148969.0,6241642.0,6334194.0,6426590.0,6518978.0,6611385.0,6703172.0,6801645.0,6908802.0,7018147.0,7128045.0,7237636.0,7346533.0,7453194.0,7559007.0,7664993.0,7769819.0,,43.1,,,,,36.0,,,,,21.7,,,,,,15.7,,,,,,,31.1,29.4,26.8,24.0,22.4,20.6,20.2,18.5,17.8,15.6,14.8,13.1,11.7,9.4,8.0,7.1,6.8,6.5,6.5,6.3,5.9,5.4,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28429128163105,24.82229076545337,29.97299738698702,20.951179026089584,15.27948796356804,11.1341380235509,10.98207200328334,13.955355206052111,8.58057687605005,14.185111380676506,14.128635471777804,9.097007233470688,14.450486009917096,11.485854856567412,5.406640789932493,4.886944540027383,3.4612362180382883,2.9987808718493048,10.277236219455087,11.339938201527588,4.441402591143073,45.89371130995008,52.68716060556811,25.486405027557566,12.564581613091327,17.074953968249794,25.457089893391355,17.050625026382637,12.098586767564791,9.075910916926285,8.537083490086044,10.900381773775438,2.2464515770382314,8.257440367631292,10.374449632024858,5.677351252315912,12.562466797979877,6.975797127165298,4.543123208459836,4.303341663143684,-0.0711752123752897,1.235916084588932,4.665817960287529,8.684701733199796,3.015429846326839,21.765457415878892,39.45752701897299,22.41806624211148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,,,,,,,,,,,,,,,,,,,,,,,,2072.4946,2111.9055,2149.7964,2177.4304,2238.642,2217.7236,2261.7368,2242.357,2321.7607,2887.059,2971.797,2997.9805,3069.1306,3121.6724,3176.4717,3151.0854,3120.16,3142.5723,3168.4297,3150.5205,3115.805,3156.3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,115.0,118.0,121.0,123.0,125.0,126.0,127.0,126.0,127.0,127.0,127.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,2905.302,3012.3352,3045.6914,3068.6028,3124.4702,3181.089,3112.49,3099.4329,3129.482,3148.0767,3190.6313,3170.141,3256.2007,3232.7861,3212.0579,3222.0522,3227.6138,3261.6648,3269.6418,3235.101,3253.593,3259.167,8861.65345708332,9756.29800792346,10565.7335109121,11761.314151214,13343.8894481784,15024.6361475622,17281.0422640276,18634.7309608539,16559.5227779875,17343.4658666613,18618.7015409025,20494.0464806476,21850.1266362473,22973.693280582,24137.87643586,25802.1555784173,27645.8226249652,29817.8047263182,32199.0960377091,32741.4207691987,36912.0130602161,39960.8443388997,41810.0065349083,43866.9592690499,7.850139292831271,8.865454697432451,5.347408764894324,11.49326509404074,10.58577303050141,9.548694686712889,19.886579996260465,21.615111830255863,10.668512159031906,8.029207008308026,11.345598141840728,3.6932521349880334,2.936163682689208,0.8015644306152092,0.2209495441384712,4.752037754247707,6.769999707890095,1.874487459648555,4.52414512885817,4.394076289104243,7.220042581111663,29.52102718859673,28.18581298285832,5.462651887020198,4.84994093135103,3.4816652046374887,2.6101717465670693,7.427781290235173,9.19474821314577,8.157168249109786,13.434640541550406,18.436098835049727,0.0610702334211528,-0.1192503498083447,8.47290988850524,2.319194226021574,1.3109642358319962,-0.2689121003434362,-1.2574017133465112,1.0787287905760714,5.598476507780631,0.5800667855370331,2.9172588774219226,2.4010514508108964,2.254088877571022,21.535991637224384,13.821329257760782,2.8111926900102264,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1927174.0,1913822.0,1900449.0,1884490.0,1879383.0,1877445.0,1862441.0,,1.5,1.5,3.7,3.1,1.9,0.8,1.6,2.6,2.6,1.7,1.4,1.5,1.1,1.0,1.0,1.0,0.6,0.3,0.5,0.5,0.4,0.4,,4.7,3.5,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Lebanon,118.0,117.0,116.0,116.0,118.0,120.0,122.0,124.0,127.0,128.0,128.0,126.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,123.0,124.0,125.0,2529.6055,2575.85,2607.5762,2660.5115,2664.7686,2686.1394,2720.3337,2657.5977,2674.6353,3062.1372,3014.5513,3016.3833,2967.5571,2932.5132,2890.693,2899.1096,2901.6545,2908.0767,2882.3135,2870.19,2843.13,2796.6702,8289.38389027926,8586.24040685397,8914.48277917793,9609.01282633629,10019.9941540441,10312.3533312551,11355.6629756249,12415.9400064273,13586.1444830435,14703.6153215084,14974.553438993,16121.335238646,16315.6137748763,16139.8649966955,17045.898285301,18940.5901000453,20963.8249472533,21985.4884702241,21710.4648750807,16259.7051312281,11599.7755083765,12292.8407305501,12574.8329116403,,11.540230929026873,10.346247295398523,9.376165976629425,8.73696376173978,7.649350436211577,6.790578389818425,14.078440490270982,22.954466049476885,15.080734950756302,7.74250068667055,7.6461709165789316,7.34957732124315,4.750115242774022,7.038815979260571,-0.3370272253760742,0.5780531731221838,5.666571416809596,6.389327188442628,9.76908281685227,441.1627876531432,438.6545655665177,483.15272214351177,352.3406648952542,180.96221644350683,10.971415592735452,9.885825437959443,9.061990806212744,8.296787540215549,6.9768082110990575,4.3368254486829,9.653889967474695,19.22008058331044,3.9727388113390334,3.121276736644873,6.453418618006026,5.9394794050262805,2.5551550394268374,3.633272832244248,-1.0971831415948856,-1.198643784215401,3.671471552275248,5.024390104217952,4.300191193414412,254.30647001543772,316.9456084487196,291.9857753251362,260.2126377155406,47.006057395110496,4401918.0,4463504.0,4525508.0,4599279.0,4671102.0,4751136.0,4844118.0,4925354.0,4992287.0,5041288.0,5096020.0,5235742.0,5743436.0,6346990.0,6472469.0,6323060.0,6160128.0,5984119.0,5794594.0,5702398.0,5718122.0,5744489.0,5773493.0,5805962.0,,,,,,,,,,,0.1,,,,,,,,,,,5.9,,,7.6,8.3,9.3,10.4,10.6,10.0,9.3,8.7,7.1,5.5,4.0,4.5,4.9,5.5,5.7,5.8,5.6,5.7,7.1,8.9,10.2,9.6,,
