country_name,consumer_price_index_2001,consumer_price_index_2002,consumer_price_index_2003,consumer_price_index_2004,consumer_price_index_2005,consumer_price_index_2006,consumer_price_index_2007,consumer_price_index_2008,consumer_price_index_2009,consumer_price_index_2010,consumer_price_index_2011,consumer_price_index_2012,consumer_price_index_2013,consumer_price_index_2014,consumer_price_index_2015,consumer_price_index_2016,consumer_price_index_2017,consumer_price_index_2018,consumer_price_index_2019,consumer_price_index_2020,consumer_price_index_2021,consumer_price_index_2022,consumer_price_index_2023,consumer_price_index_2024,consumer_price_index_2025,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,62.56470158333334,65.7907525,68.25227166666666,65.85061083333333,67.465469,69.49076758333334,73.23994166666667,81.73362,84.49280558333334,89.38860083333333,98.52167425,98.23280958333334,100.13257383333332,98.02394525,100.019474,103.079717,103.43389608333332,102.93760408333333,99.24540016666668,103.40025625,111.34032508333333,121.16219308333332,129.08683766666667,134.83747358333332,136.09761849999998,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,70.80321816666667,72.98202058333334,75.38809725,76.48724700000001,79.45941166666667,81.41982758333333,82.96029583333333,88.19386908333333,89.0930095,90.18569625,94.616009,95.85028541666668,98.32434458333334,98.76550841666666,100.00155833333334,100.72474791666669,101.41560008333332,101.78009666666668,100.65353025,103.09438475,107.31295741666668,112.97496866666668,117.93131275,122.01925208333334,121.76871333333334,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,5.553357916666666,5.18805625,3.8227235833333335,-3.4541204166666666,2.4683852500000003,2.994053916666666,5.410232583333333,11.57757825,3.5761980833333333,5.872499833333333,10.318749333333333,-0.0215501666666666,1.9592833333333333,-2.1031026666666666,2.0441718333333334,3.055290833333333,0.417166,-0.4521490000000001,-3.5682174166666667,4.1936747500000005,7.685164,8.844921166666667,6.546112083333333,4.476994416666667,1.752930833333333,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,92.0,92.0,91.0,90.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,24.40206158333333,32.06536283333333,36.17665241666666,37.61597658333333,45.60033175,51.528031,60.223445,70.59876725,94.66138308333336,77.70041416666668,89.551891,97.11325941666666,97.81495333333334,99.16938541666669,100.00045991666668,103.02765541666668,113.3370115,,,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,24.292203416666663,31.94973333333333,36.062931,37.50342308333333,45.497959,51.43666891666667,60.15266408333333,70.55990808333333,94.71615708333331,77.685612,89.584341,97.25679825,98.04285008333332,99.26156108333332,100.00026441666668,102.88612316666666,126.77976075,163.57788975,187.2319398333333,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,427.6445863333333,45.93424533333334,12.982963833333336,3.987322583333333,21.17403708333333,13.08522825,17.096791083333333,17.11844208333333,34.455227,-17.721620083333335,15.2195705,8.677450333333333,0.7233336666666667,1.3845634166666667,0.8383605,3.020490416666666,12.576948,,,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,76.72500000000001,78.39999999999999,79.51666666666667,78.70833333333333,79.21666666666667,81.375,85.00833333333334,91.44166666666666,91.35833333333332,91.7,95.33333333333331,99.425,99.85,98.98333333333332,100.00833333333333,100.10833333333332,102.91666666666669,102.95833333333331,104.39166666666668,105.05833333333334,105.66666666666669,117.83333333333331,127.725,129.93333333333334,134.46666666666667,131.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,133.0,134.0,134.0,135.0,135.0,134.0,134.0,136.0,138.0,140.0,141.0,141.0,141.0,140.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5793636.0,5814422.0,5831404.0,5856733.0,5903037.0,5946952.0,5976992.0,,,0.4,0.3,0.3,0.2,0.1,0.3,0.6,0.1,0.0,0.0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.4,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Denmark,78.02499999999999,79.91666666666667,81.575,82.51666666666667,84.01666666666667,85.63333333333333,87.08333333333333,90.05833333333334,91.23333333333332,93.34166666666664,95.91666666666669,98.21666666666664,98.99166666666667,99.55,100.0,100.25,101.4,102.225,103.0,103.43333333333334,105.35,113.45833333333331,117.20833333333331,118.81666666666666,120.33333333333331,131.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,133.0,134.0,134.0,135.0,135.0,134.0,134.0,136.0,138.0,140.0,141.0,141.0,141.0,140.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5793636.0,5814422.0,5831404.0,5856733.0,5903037.0,5946952.0,5976992.0,,,0.4,0.3,0.3,0.2,0.1,0.3,0.6,0.1,0.0,0.0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.4,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Denmark,3.854464666666667,2.18936475,1.424218,-1.0151321666666666,0.64971775,2.72315075,4.467441666666667,7.597882833333333,-0.0679897499999999,0.3916251666666666,3.95934725,4.304187083333333,0.43455075,-0.8664941666666666,1.03582075,0.1012345833333333,2.804291166666667,0.0502534166666666,1.3922165,0.6389550833333334,0.5815975,11.483987416666666,8.604280833333332,1.7417538333333331,4.8753063333333335,131.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,133.0,134.0,134.0,135.0,135.0,134.0,134.0,136.0,138.0,140.0,141.0,141.0,141.0,140.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5793636.0,5814422.0,5831404.0,5856733.0,5903037.0,5946952.0,5976992.0,,,0.4,0.3,0.3,0.2,0.1,0.3,0.6,0.1,0.0,0.0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.4,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Djibouti,47.33207733333333,47.842703916666665,49.453259,52.02572141666667,53.43630066666666,57.11570233333333,62.76651583333334,78.59729066666667,83.38561133333333,86.53817049999999,93.61230891666666,97.63160941666666,96.73772375,96.98991208333332,100.01963875,106.04841708333332,108.02163683333332,108.21199983333334,114.3635705,119.86519508333332,121.94036958333334,135.0247505,138.3216165,141.74310041666666,138.81824283333333,89.0,89.0,91.0,94.0,98.0,102.0,104.0,106.0,106.0,107.0,108.0,109.0,112.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0,771313.0,795574.0,813519.0,826124.0,839167.0,855764.0,874528.0,892734.0,911527.0,930251.0,948558.0,966747.0,984824.0,1002717.0,1020313.0,1037653.0,1054841.0,1071882.0,1088709.0,1105188.0,1121248.0,1137096.0,1152944.0,1168722.0,,32.3,,,,,,,,,,26.4,31.2,,,,25.4,,,,,,,,41.9,40.5,37.8,34.0,30.1,25.7,23.2,21.2,20.8,19.9,19.0,17.5,16.0,14.3,13.2,12.8,12.7,12.2,11.9,11.9,12.3,12.9,,
Djibouti,63.38865725,63.79283575,65.05718883333333,67.08844491666666,69.1715185,71.58104408333334,75.13574191666667,84.12094033333334,85.53038316666668,88.90890058333333,93.41543866666666,96.90096433333332,99.52313566666668,100.85860175,100.00393633333331,102.74245633333334,103.32614866666668,103.47904116666666,106.91377316666666,108.814067,110.10015966666668,115.80313708333334,117.534473,119.97513966666666,118.84593916666668,89.0,89.0,91.0,94.0,98.0,102.0,104.0,106.0,106.0,107.0,108.0,109.0,112.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0,771313.0,795574.0,813519.0,826124.0,839167.0,855764.0,874528.0,892734.0,911527.0,930251.0,948558.0,966747.0,984824.0,1002717.0,1020313.0,1037653.0,1054841.0,1071882.0,1088709.0,1105188.0,1121248.0,1137096.0,1152944.0,1168722.0,,32.3,,,,,,,,,,26.4,31.2,,,,25.4,,,,,,,,41.9,40.5,37.8,34.0,30.1,25.7,23.2,21.2,20.8,19.9,19.0,17.5,16.0,14.3,13.2,12.8,12.7,12.2,11.9,11.9,12.3,12.9,,
Djibouti,2.96836725,1.0804841666666667,3.3683299166666667,5.209248083333333,2.73692625,6.88921225,9.861616666666666,25.07839216666667,6.65597025,3.7638199166666655,8.155602166666666,4.475625,-0.8866130833333333,0.3142314999999999,3.226432083333333,6.037828,1.9944661666666663,0.2172296666666665,5.681296166666667,4.83381325,1.76981525,10.69797475,2.7001905,2.537180333333333,-2.3194456666666667,89.0,89.0,91.0,94.0,98.0,102.0,104.0,106.0,106.0,107.0,108.0,109.0,112.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0,771313.0,795574.0,813519.0,826124.0,839167.0,855764.0,874528.0,892734.0,911527.0,930251.0,948558.0,966747.0,984824.0,1002717.0,1020313.0,1037653.0,1054841.0,1071882.0,1088709.0,1105188.0,1121248.0,1137096.0,1152944.0,1168722.0,,32.3,,,,,,,,,,26.4,31.2,,,,25.4,,,,,,,,41.9,40.5,37.8,34.0,30.1,25.7,23.2,21.2,20.8,19.9,19.0,17.5,16.0,14.3,13.2,12.8,12.7,12.2,11.9,11.9,12.3,12.9,,
Dominica,62.3090935,63.26776633333333,63.510136,65.28476641666667,66.89800208333334,69.40008091666667,73.35569925,81.91634291666666,85.93988641666665,90.25957416666668,93.19322741666667,96.68323075,98.22198758333332,99.28921658333331,100.00117541666668,100.09283983333334,99.86743583333332,102.02605358333334,103.94486116666668,107.95116991666669,108.585306,111.7612465,122.11404591666668,127.66874866666666,133.790717,124.0,123.0,122.0,121.0,120.0,122.0,123.0,125.0,124.0,123.0,122.0,123.0,123.0,123.0,123.0,122.0,120.0,120.0,120.0,121.0,121.0,124.0,127.0,68288.0,68367.0,68531.0,68649.0,68734.0,68806.0,68847.0,68854.0,68864.0,68859.0,69053.0,69118.0,69715.0,70373.0,70410.0,69606.0,68496.0,68174.0,67880.0,67573.0,67202.0,66826.0,66510.0,66205.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.7,2.5,2.5,2.5,2.8,3.8,4.8,5.6,6.1,6.4,7.0,8.0,9.4,10.1,11.9,13.4,14.0,13.4,,
Dominica,79.53842974999999,79.673689,80.83164091666667,82.76683916666667,84.1588955,86.01240374999999,89.13656441666666,94.80558008333333,94.81151833333332,97.65526308333334,98.75997008333331,100.09991733333334,100.05345916666666,100.85313683333334,100.00211075,100.14393008333332,100.44060925,101.43415891666666,102.96036116666666,104.21674983333332,106.53965083333333,109.61321566666668,115.18899308333332,118.172087,118.668454,124.0,123.0,122.0,121.0,120.0,122.0,123.0,125.0,124.0,123.0,122.0,123.0,123.0,123.0,123.0,122.0,120.0,120.0,120.0,121.0,121.0,124.0,127.0,68288.0,68367.0,68531.0,68649.0,68734.0,68806.0,68847.0,68854.0,68864.0,68859.0,69053.0,69118.0,69715.0,70373.0,70410.0,69606.0,68496.0,68174.0,67880.0,67573.0,67202.0,66826.0,66510.0,66205.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.7,2.5,2.5,2.5,2.8,3.8,4.8,5.6,6.1,6.4,7.0,8.0,9.4,10.1,11.9,13.4,14.0,13.4,,
Dominica,2.187830583333333,1.5420209166666667,0.383627,2.803717916666667,2.468436833333333,3.738897083333333,5.684289916666667,11.699161916666666,4.942428916666667,5.0472115,3.24616075,3.752768916666666,1.5953849166666665,1.0894164166666669,0.7174408333333333,0.0930761666666666,-0.2249243333333333,2.16279775,1.882,3.8585549166666655,0.59075225,2.92354925,9.267650166666668,4.544518833333333,7.567959,124.0,123.0,122.0,121.0,120.0,122.0,123.0,125.0,124.0,123.0,122.0,123.0,123.0,123.0,123.0,122.0,120.0,120.0,120.0,121.0,121.0,124.0,127.0,68288.0,68367.0,68531.0,68649.0,68734.0,68806.0,68847.0,68854.0,68864.0,68859.0,69053.0,69118.0,69715.0,70373.0,70410.0,69606.0,68496.0,68174.0,67880.0,67573.0,67202.0,66826.0,66510.0,66205.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.7,2.5,2.5,2.5,2.8,3.8,4.8,5.6,6.1,6.4,7.0,8.0,9.4,10.1,11.9,13.4,14.0,13.4,,
Dominican Republic,26.104478,27.304899833333334,34.897482000000004,59.73524175,58.061865,59.96390658333333,62.4832195,72.35151516666666,74.70981708333333,77.82362375000001,82.091081,86.19942933333334,90.20755833333334,93.7334825,100.04761458333331,102.19864583333332,104.56292325,108.33667383333334,112.40179658333334,119.54280566666668,131.34571441666665,145.9436965,157.336421,163.63557775,168.68876016666667,101.0,99.0,98.0,97.0,99.0,101.0,103.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,119.0,121.0,123.0,126.0,128.0,130.0,132.0,135.0,137.0,8720283.0,8852235.0,8980620.0,9104892.0,9225034.0,9341183.0,9455658.0,9573130.0,9695265.0,9820175.0,9945621.0,10070411.0,10193833.0,10315528.0,10434829.0,10551430.0,10666843.0,10782053.0,10894043.0,11008300.0,11123476.0,11230734.0,11331265.0,11427557.0,6.6,9.0,10.7,14.6,9.9,8.1,7.8,7.1,6.3,5.5,5.3,5.4,4.4,4.1,3.3,3.0,1.5,1.1,1.0,1.3,1.3,1.0,1.3,0.8,20.5,22.7,23.7,23.2,19.3,16.5,16.4,16.2,15.5,13.5,11.7,10.4,9.2,8.4,7.4,6.7,6.0,5.8,6.3,6.2,5.8,4.6,,
Dominican Republic,29.031556666666663,30.54798166666667,38.93331491666667,58.96873358333334,61.43964291666666,66.0923475,70.15277491666667,77.62027183333333,78.73967366666666,83.72384166666667,88.57711858333334,91.84959758333332,96.28680666666666,99.17410341666668,100.00393916666668,101.61816883333334,104.95079466666668,108.6916965,110.65967258333336,114.84375,124.31032441666666,135.26342141666666,141.73660525,146.4170785,150.38103033333334,101.0,99.0,98.0,97.0,99.0,101.0,103.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,119.0,121.0,123.0,126.0,128.0,130.0,132.0,135.0,137.0,8720283.0,8852235.0,8980620.0,9104892.0,9225034.0,9341183.0,9455658.0,9573130.0,9695265.0,9820175.0,9945621.0,10070411.0,10193833.0,10315528.0,10434829.0,10551430.0,10666843.0,10782053.0,10894043.0,11008300.0,11123476.0,11230734.0,11331265.0,11427557.0,6.6,9.0,10.7,14.6,9.9,8.1,7.8,7.1,6.3,5.5,5.3,5.4,4.4,4.1,3.3,3.0,1.5,1.1,1.0,1.3,1.3,1.0,1.3,0.8,20.5,22.7,23.7,23.2,19.3,16.5,16.4,16.2,15.5,13.5,11.7,10.4,9.2,8.4,7.4,6.7,6.0,5.8,6.3,6.2,5.8,4.6,,
Dominican Republic,4.41804025,4.5837761666666665,27.466666916666668,73.36009975,-2.3091249166666667,3.2801166666666663,4.199216916666667,15.79487225,3.46672525,4.187824083333333,5.4698405,5.036153916666667,4.67180975,3.9032006666666663,6.722769833333333,2.2568651666666666,2.3334215833333336,3.6292325833333337,3.7684608333333336,6.3371363333333335,9.901536083333331,11.124932416666669,7.837251999999999,4.021412083333334,4.021971166666667,101.0,99.0,98.0,97.0,99.0,101.0,103.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,119.0,121.0,123.0,126.0,128.0,130.0,132.0,135.0,137.0,8720283.0,8852235.0,8980620.0,9104892.0,9225034.0,9341183.0,9455658.0,9573130.0,9695265.0,9820175.0,9945621.0,10070411.0,10193833.0,10315528.0,10434829.0,10551430.0,10666843.0,10782053.0,10894043.0,11008300.0,11123476.0,11230734.0,11331265.0,11427557.0,6.6,9.0,10.7,14.6,9.9,8.1,7.8,7.1,6.3,5.5,5.3,5.4,4.4,4.1,3.3,3.0,1.5,1.1,1.0,1.3,1.3,1.0,1.3,0.8,20.5,22.7,23.7,23.2,19.3,16.5,16.4,16.2,15.5,13.5,11.7,10.4,9.2,8.4,7.4,6.7,6.0,5.8,6.3,6.2,5.8,4.6,,
Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556335424.0,2601917557.0,2647109296.0,2693184997.0,2738846905.0,2784726644.0,2830531957.0,2875943965.0,2921563644.0,2967104472.0,3013476947.0,3058869436.0,3103677284.0,3146800078.0,3190318707.0,3233033717.0,3274060446.0,3314245247.0,3355014793.0,3396051187.0,3432026092.0,3470644834.0,3511607650.0,3552278604.0,,,,,,,,,,,,,,,,,,,,,,,,,17.2700852644045,17.8344745585837,18.31856909567,18.1521899021575,17.4964799242657,16.0572251135789,14.6125550088458,13.6928153985006,13.3028015464017,12.8328869819533,12.3714777832124,11.8060330312612,11.2514508667225,10.9646788638453,10.6976553883174,10.3382407929532,9.88754638575709,9.80579250382306,10.5958429114796,11.5460860685502,12.2806001020066,12.3535657115609,,
East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068682053.0,2086144389.0,2102761941.0,2118747885.0,2134573057.0,2150688938.0,2167046538.0,2183472438.0,2199148703.0,2214613815.0,2230826576.0,2249081393.0,2267072102.0,2284385542.0,2300844269.0,2317076058.0,2333475520.0,2347576325.0,2359771090.0,2369438682.0,2375144416.0,2379648196.0,2384479340.0,2388378491.0,44.2,40.2,36.5,33.1,29.0,27.8,25.2,23.5,21.5,18.8,15.5,13.5,9.1,7.8,6.1,5.1,4.2,3.3,2.6,2.7,2.6,2.4,2.2,2.0,12.2520082397634,11.7148649965911,10.9692874286759,10.3462121987659,9.65389661768226,8.87297920110894,7.96993156835725,7.04873284547403,6.14742842426647,5.62303403906763,5.29230882515032,5.03458221450976,4.78742812136604,4.65896437050804,4.47420889610747,4.31400597858418,4.14432763477145,4.03128429942649,3.54716077305706,3.56425116430785,3.64412200949764,3.7109790751141,,
East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812475067.0,1828744767.0,1844349334.0,1859450104.0,1874487158.0,1889507244.0,1904568042.0,1919570287.0,1934167856.0,1948643347.0,1964036970.0,1981382735.0,1998548872.0,2014960984.0,2030504270.0,2045816761.0,2061449949.0,2074796982.0,2086281644.0,2095759417.0,2102350702.0,2107261123.0,2111139152.0,2114653077.0,,,,,,,,,,,,,,,,,,,,,,,,,13.1444912734289,12.530615507037,11.7086287806512,10.9941794853723,10.1837395704517,9.26180820010321,8.20311857184482,7.1391551636164,6.0731440300447,5.46328703657582,5.10856808889785,4.834119097289,4.56244110252039,4.40944703174651,4.18129979449148,3.98954257566728,3.77981764995304,3.66756430174172,3.63160732664522,3.64513227453686,3.71528853059802,3.77865282364357,,
East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836260943.0,1852659155.0,1868409996.0,1883675167.0,1898853723.0,1914002124.0,1929185103.0,1944305887.0,1959017463.0,1973602166.0,1989106668.0,2006566431.0,2023850158.0,2040383789.0,2056050896.0,2071486140.0,2087238522.0,2100698838.0,2112289891.0,2121866294.0,2128553744.0,2133560408.0,2137527754.0,2141122258.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4409600609277,12.8249336286796,11.9819008027406,11.2801526686867,10.4962002753208,9.61599373007305,8.59789999854218,7.56413297104561,6.52056711699377,5.92086881746054,5.56906896270257,5.29864532504117,5.02855069893276,4.88713884698822,4.66796482637959,4.48844900991255,4.29964628676342,4.18154390803236,3.63160732664522,3.64513227453686,3.71528853059802,3.77865282364357,,
East Timor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,30.295575166666666,31.054715833333333,34.12511858333333,39.038480166666666,44.257443333333335,47.35671908333333,51.15452783333333,59.24786341666667,66.84119975,71.91652033333334,79.21394191666667,86.085845,90.90815233333336,94.25589275,99.91821341666667,106.48848108333334,116.50558058333333,119.29422858333334,124.33270083333332,134.8053935,139.39508466666666,166.57767108333334,192.40510016666667,204.08244025,214.641889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,24.507609833333333,25.922299166666665,28.82375783333333,31.73879375,35.38132125,38.55779891666666,42.35015908333333,51.43049741666667,57.026176666666665,59.99183191666666,70.99121125,80.883358,86.05838808333334,91.57287508333332,100.09117575,109.65338775,121.55634675,126.86417258333334,137.34339266666666,152.64340516666667,174.07047191666666,209.6528165,247.84985383333333,282.1785225,307.512492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,36.48880008333333,36.54387533333333,40.426115333333335,44.30662633333333,45.64898975,49.951262750000005,55.09023166666666,61.196705083333335,68.064773,74.8016745,80.95437791666667,87.708626,92.29643975,95.50770958333334,99.89279991666666,105.38611516666668,112.49017516666667,115.53178316666668,119.72678675000002,129.05352266666668,134.23526,151.95037033333332,168.55773200000002,178.57590033333335,186.2730615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,28.708242416666668,30.1242495,32.876970166666666,35.5723145,38.80482558333333,42.80245183333333,46.814182,55.73862016666666,60.94121016666667,64.45125258333333,73.86106191666667,82.92290816666666,88.34989083333333,93.67899108333334,100.04084741666668,107.27942133333332,115.89853641666669,123.299619,131.9538900833333,143.85831475,160.67936391666666,187.0098605,217.62660058333333,245.20103000000003,265.028991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,5.043951416666666,3.6223755833333335,7.555609083333334,6.7302264166666665,8.872210749999999,7.006359666666666,7.636023166666667,14.826483166666668,8.486319416666666,4.5509855833333335,7.114102583333334,6.615901999999999,5.315964833333333,4.220840333333333,6.342939250000001,6.8089095,8.0795615,3.124662333333333,4.722464583333333,6.949413166666666,7.87000275,12.535162083333333,10.771302666666664,6.452835916666667,6.620098333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
