country_name,year,months_code,CFPI_t
Ecuador,2012,7011,91.989334
Ecuador,2012,7012,91.433188
Ecuador,2013,7001,91.940998
Ecuador,2013,7002,91.804063
Ecuador,2013,7003,92.513707
Ecuador,2013,7004,92.340344
Ecuador,2013,7005,91.507055
Ecuador,2013,7006,90.921555
Ecuador,2013,7007,90.430356
Ecuador,2013,7008,90.782865
Ecuador,2013,7009,91.240219
Ecuador,2013,7010,92.19799
Ecuador,2013,7011,92.904311
Ecuador,2013,7012,93.192406
Ecuador,2014,7001,94.751865
Ecuador,2014,7002,94.400247
Ecuador,2014,7003,95.820087
Ecuador,2014,7004,96.355683
Ecuador,2014,7005,95.453883
Ecuador,2014,7006,95.041961
Ecuador,2014,7007,95.698666
Ecuador,2014,7008,96.402138
Ecuador,2014,7009,96.424862
Ecuador,2014,7010,96.664809
Ecuador,2014,7011,97.221814
Ecuador,2014,7012,97.351503
Ecuador,2015,7001,97.778133
Ecuador,2015,7002,98.187491
Ecuador,2015,7003,98.648515
Ecuador,2015,7004,100.259144
Ecuador,2015,7005,100.48509
Ecuador,2015,7006,100.905498
Ecuador,2015,7007,100.604333
Ecuador,2015,7008,100.648168
Ecuador,2015,7009,100.79818
Ecuador,2015,7010,100.40845
Ecuador,2015,7011,100.453836
Ecuador,2015,7012,100.892539
Ecuador,2016,7001,101.056928
Ecuador,2016,7002,101.812659
Ecuador,2016,7003,102.459332
Ecuador,2016,7004,103.099461
Ecuador,2016,7005,103.274282
Ecuador,2016,7006,103.787052
Ecuador,2016,7007,103.498547
Ecuador,2016,7008,102.978299
Ecuador,2016,7009,102.637324
Ecuador,2016,7010,102.058804
Ecuador,2016,7011,101.779408
Ecuador,2016,7012,102.056869
Ecuador,2017,7001,102.557421
Ecuador,2017,7002,103.03862
Ecuador,2017,7003,103.771981
Ecuador,2017,7004,104.991585
Ecuador,2017,7005,104.25214
Ecuador,2017,7006,103.916028
Ecuador,2017,7007,103.157377
Ecuador,2017,7008,103.234202
Ecuador,2017,7009,102.516027
Ecuador,2017,7010,102.036801
Ecuador,2017,7011,101.340074
Ecuador,2017,7012,101.812931
Ecuador,2018,7001,101.89464
Ecuador,2018,7002,102.255658
Ecuador,2018,7003,102.85355
Ecuador,2018,7004,101.493239
Ecuador,2018,7005,100.915237
Ecuador,2018,7006,100.161477
Ecuador,2018,7007,100.310089
Ecuador,2018,7008,101.073773
Ecuador,2018,7009,101.387251
Ecuador,2018,7010,101.569441
Ecuador,2018,7011,101.418346
Ecuador,2018,7012,101.142593
Ecuador,2019,7001,102.301302
Ecuador,2019,7002,102.144269
Ecuador,2019,7003,101.772753
Ecuador,2019,7004,101.828087
Ecuador,2019,7005,101.353718
Ecuador,2019,7006,100.726409
Ecuador,2019,7007,101.249491
Ecuador,2019,7008,101.045038
Ecuador,2019,7009,101.029621
Ecuador,2019,7010,102.077864
Ecuador,2019,7011,100.976216
Ecuador,2019,7012,100.51045
Ecuador,2020,7001,101.555652
Ecuador,2020,7002,101.055439
Ecuador,2020,7003,102.125602
Ecuador,2020,7004,106.484088
Ecuador,2020,7005,104.799133
Ecuador,2020,7006,104.000975
Ecuador,2020,7007,102.464358
Ecuador,2020,7008,101.527154
Ecuador,2020,7009,100.723082
Ecuador,2020,7010,100.37574
Ecuador,2020,7011,100.70502
Ecuador,2020,7012,100.451819
Ecuador,2021,7001,100.803774
Ecuador,2021,7002,101.155074
Ecuador,2021,7003,101.715176
Ecuador,2021,7004,101.847249
Ecuador,2021,7005,101.460397
Ecuador,2021,7006,100.393173
Ecuador,2021,7007,101.596943
Ecuador,2021,7008,101.459942
Ecuador,2021,7009,101.178788
Ecuador,2021,7010,101.351644
Ecuador,2021,7011,101.301572
Ecuador,2021,7012,101.538259
Ecuador,2022,7001,103.532494
Ecuador,2022,7002,103.850756
Ecuador,2022,7003,103.910217
Ecuador,2022,7004,104.404447
Ecuador,2022,7005,105.48919
Ecuador,2022,7006,107.690809
Ecuador,2022,7007,107.87259
Ecuador,2022,7008,107.476702
Ecuador,2022,7009,108.401677
Ecuador,2022,7010,108.818669
Ecuador,2022,7011,108.968404
Ecuador,2022,7012,109.251303
Ecuador,2023,7001,109.339514
Ecuador,2023,7002,109.283577
Ecuador,2023,7003,110.063211
Ecuador,2023,7004,109.832543
Ecuador,2023,7005,110.200872
Ecuador,2023,7006,112.194714
Ecuador,2023,7007,114.476117
Ecuador,2023,7008,116.25494
Ecuador,2023,7009,116.018691
Ecuador,2023,7010,115.280538
Ecuador,2023,7011,113.960956
Ecuador,2023,7012,113.874528
Ecuador,2024,7001,114.309894
Ecuador,2024,7002,114.921274
Ecuador,2024,7003,115.048515
Ecuador,2024,7004,116.258488
Ecuador,2024,7005,115.505438
Ecuador,2024,7006,114.756476
Ecuador,2024,7007,114.90315
Ecuador,2024,7008,115.255225
Ecuador,2024,7009,115.892468
Ecuador,2024,7010,115.108117
Ecuador,2024,7011,114.258809
Ecuador,2024,7012,113.974163
Egypt,2000,7001,20.31898
Egypt,2000,7002,20.302229
Egypt,2000,7003,20.385984
Egypt,2000,7004,20.436238
Egypt,2000,7005,20.46974
Egypt,2000,7006,20.486491
Egypt,2000,7007,20.553495
Egypt,2000,7008,20.620499
Egypt,2000,7009,20.654001
Egypt,2000,7010,20.620499
Egypt,2000,7011,20.687503
Egypt,2000,7012,20.654001
Egypt,2001,7001,20.486491
Egypt,2001,7002,20.519993
Egypt,2001,7003,20.603748
Egypt,2001,7004,20.570246
Egypt,2001,7005,20.586997
Egypt,2001,7006,20.670752
Egypt,2001,7007,20.788009
Egypt,2001,7008,20.821511
Egypt,2001,7009,20.855013
Egypt,2001,7010,20.97227
Egypt,2001,7011,20.905266
Egypt,2001,7012,21.022523
Egypt,2002,7001,21.223535
Egypt,2002,7002,21.240286
Egypt,2002,7003,21.374294
Egypt,2002,7004,21.407796
Egypt,2002,7005,21.491551
Egypt,2002,7006,21.541804
Egypt,2002,7007,21.608809
Egypt,2002,7008,21.675813
Egypt,2002,7009,21.809821
Egypt,2002,7010,21.876825
Egypt,2002,7011,22.010833
Egypt,2002,7012,22.044335
Egypt,2003,7001,22.161592
Egypt,2003,7002,22.278849
Egypt,2003,7003,22.530114
Egypt,2003,7004,22.697624
Egypt,2003,7005,22.881886
Egypt,2003,7006,22.982392
Egypt,2003,7007,23.133151
Egypt,2003,7008,23.216906
Egypt,2003,7009,23.45142
Egypt,2003,7010,23.585428
Egypt,2003,7011,23.669183
Egypt,2003,7012,23.903698
Egypt,2004,7001,24.635977
Egypt,2004,7002,25.751832
Egypt,2004,7003,26.623593
Egypt,2004,7004,26.885121
Egypt,2004,7005,26.885121
Egypt,2004,7006,26.919992
Egypt,2004,7007,26.850251
Egypt,2004,7008,26.74564
Egypt,2004,7009,25.472868
Egypt,2004,7010,26.205148
Egypt,2004,7011,25.961054
Egypt,2004,7012,26.135407
Egypt,2005,7001,25.995925
Egypt,2005,7002,25.734396
Egypt,2005,7003,26.030795
Egypt,2005,7004,26.152842
Egypt,2005,7005,26.396935
Egypt,2005,7006,26.274889
Egypt,2005,7007,26.41437
Egypt,2005,7008,26.536417
Egypt,2005,7009,26.815381
Egypt,2005,7010,27.059474
Egypt,2005,7011,27.14665
Egypt,2005,7012,27.198956
Egypt,2006,7001,27.286132
Egypt,2006,7002,27.355873
Egypt,2006,7003,27.390743
Egypt,2006,7004,27.634836
Egypt,2006,7005,28.436857
Egypt,2006,7006,29.326053
Egypt,2006,7007,29.291183
Egypt,2006,7008,29.238877
Egypt,2006,7009,29.953722
Egypt,2006,7010,31.139317
Egypt,2006,7011,31.331105
Egypt,2006,7012,31.540327
Egypt,2007,7001,31.488022
Egypt,2007,7002,31.802902
Egypt,2007,7003,32.086294
Egypt,2007,7004,32.212246
Egypt,2007,7005,32.054806
Egypt,2007,7006,32.275222
Egypt,2007,7007,32.590102
Egypt,2007,7008,33.345815
Egypt,2007,7009,34.85724
Egypt,2007,7010,34.22748
Egypt,2007,7011,34.007063
Egypt,2007,7012,34.258968
Egypt,2008,7001,35.738905
Egypt,2008,7002,37.155866
Egypt,2008,7003,38.667291
Egypt,2008,7004,39.297051
Egypt,2008,7005,40.714012
Egypt,2008,7006,41.028892
Egypt,2008,7007,42.319901
Egypt,2008,7008,43.642398
Egypt,2008,7009,43.705374
Egypt,2008,7010,43.075614
Egypt,2008,7011,42.98115
Egypt,2008,7012,41.753117
Egypt,2009,7001,41.532701
Egypt,2009,7002,42.508829
Egypt,2009,7003,43.579422
Egypt,2009,7004,44.681503
Egypt,2009,7005,45.815072
Egypt,2009,7006,46.035488
Egypt,2009,7007,47.987745
Egypt,2009,7008,49.49917
Egypt,2009,7009,51.325475
Egypt,2009,7010,52.647972
Egypt,2009,7011,52.490532
Egypt,2009,7012,51.073571
Egypt,2010,7001,51.577379
Egypt,2010,7002,52.008187
Egypt,2010,7003,52.730075
Egypt,2010,7004,53.594658
Egypt,2010,7005,54.166949
Egypt,2010,7006,54.600158
Egypt,2010,7007,56.669972
Egypt,2010,7008,60.286114
Egypt,2010,7009,62.586505
Egypt,2010,7010,62.44216
Egypt,2010,7011,61.060509
Egypt,2010,7012,59.892154
Egypt,2011,7001,61.343095
Egypt,2011,7002,61.473508
Egypt,2011,7003,63.532803
Egypt,2011,7004,65.203611
Egypt,2011,7005,64.908589
Egypt,2011,7006,64.991542
Egypt,2011,7007,66.112876
Egypt,2011,7008,67.682095
Egypt,2011,7009,68.177928
Egypt,2011,7010,67.86315
Egypt,2011,7011,68.13565
Egypt,2011,7012,67.778403
Egypt,2012,7001,68.184916
Egypt,2012,7002,69.1999
Egypt,2012,7003,70.484401
Egypt,2012,7004,72.269633
Egypt,2012,7005,71.893906
Egypt,2012,7006,70.959314
Egypt,2012,7007,71.440019
Egypt,2012,7008,73.250161
Egypt,2012,7009,74.535622
Egypt,2012,7010,73.862491
Egypt,2012,7011,71.854074
Egypt,2012,7012,71.71393
Egypt,2013,7001,73.542283
Egypt,2013,7002,75.667174
Egypt,2013,7003,76.730541
Egypt,2013,7004,78.788236
Egypt,2013,7005,78.349319
Egypt,2013,7006,79.966761
Egypt,2013,7007,81.343709
Egypt,2013,7008,82.672046
Egypt,2013,7009,84.210966
Egypt,2013,7010,85.196503
Egypt,2013,7011,85.611826
Egypt,2013,7012,84.281769
Egypt,2014,7001,87.240458
Egypt,2014,7002,87.525382
Egypt,2014,7003,88.710524
Egypt,2014,7004,89.349903
Egypt,2014,7005,87.523309
Egypt,2014,7006,89.020498
Egypt,2014,7007,91.446521
Egypt,2014,7008,92.27242
Egypt,2014,7009,94.150653
Egypt,2014,7010,95.009162
Egypt,2014,7011,91.66434
Egypt,2014,7012,91.362521
Egypt,2015,7001,92.268023
Egypt,2015,7002,94.541963
Egypt,2015,7003,96.828047
Egypt,2015,7004,98.115588
Egypt,2015,7005,100.436416
Egypt,2015,7006,98.739059
Egypt,2015,7007,99.049991
Egypt,2015,7008,99.870195
Egypt,2015,7009,104.508197
Egypt,2015,7010,106.896381
Egypt,2015,7011,105.121423
Egypt,2015,7012,104.739349
Egypt,2016,7001,104.612757
Egypt,2016,7002,106.37095
Egypt,2016,7003,108.525195
Egypt,2016,7004,110.594497
Egypt,2016,7005,114.815831
Egypt,2016,7006,116.112379
Egypt,2016,7007,117.247281
Egypt,2016,7008,119.161337
Egypt,2016,7009,119.979061
Egypt,2016,7010,121.672193
Egypt,2016,7011,127.718949
Egypt,2016,7012,134.431459
Egypt,2017,7001,143.568577
Egypt,2017,7002,149.470871
Egypt,2017,7003,153.926237
Egypt,2017,7004,158.784984
Egypt,2017,7005,162.002255
Egypt,2017,7006,162.89327
Egypt,2017,7007,166.887924
Egypt,2017,7008,168.74248
Egypt,2017,7009,169.438743
Egypt,2017,7010,169.80893
Egypt,2017,7011,168.962018
Egypt,2017,7012,168.258855
Egypt,2018,7001,167.762305
Egypt,2018,7002,169.197947
Egypt,2018,7003,172.16604
Egypt,2018,7004,176.341109
Egypt,2018,7005,175.861944
Egypt,2018,7006,179.4057
Egypt,2018,7007,182.978499
Egypt,2018,7008,188.373214
Egypt,2018,7009,197.339704
Egypt,2018,7010,204.150942
Egypt,2018,7011,200.537021
Egypt,2018,7012,187.105598
Egypt,2019,7001,188.732761
Egypt,2019,7002,195.296253
Egypt,2019,7003,198.274467
Egypt,2019,7004,199.282798
Egypt,2019,7005,202.353445
Egypt,2019,7006,197.957053
Egypt,2019,7007,199.496679
Egypt,2019,7008,201.424501
Egypt,2019,7009,197.894065
Egypt,2019,7010,194.320127
Egypt,2019,7011,191.390836
Egypt,2019,7012,190.438451
Egypt,2020,7001,193.681248
Egypt,2020,7002,193.551508
Egypt,2020,7003,194.834186
Egypt,2020,7004,201.926107
Egypt,2020,7005,201.029724
Egypt,2020,7006,198.214832
Egypt,2020,7007,196.443108
Egypt,2020,7008,193.19511
Egypt,2020,7009,192.713222
Egypt,2020,7010,192.957762
Egypt,2020,7011,198.235422
Egypt,2020,7012,195.77547
Egypt,2021,7001,192.712369
Egypt,2021,7002,192.629359
Egypt,2021,7003,196.955266
Egypt,2021,7004,201.444831
Egypt,2021,7005,204.568007
Egypt,2021,7006,204.958403
Egypt,2021,7007,205.934396
Egypt,2021,7008,205.934396
Egypt,2021,7009,213.15674
Egypt,2021,7010,215.303923
Egypt,2021,7011,214.327931
Egypt,2021,7012,212.180747
Egypt,2022,7001,216.670312
Egypt,2022,7002,226.625435
Egypt,2022,7003,235.799763
Egypt,2022,7004,253.758023
Egypt,2022,7005,255.319611
Egypt,2022,7006,250.830046
Egypt,2022,7007,252.001237
Egypt,2022,7008,253.562825
Egypt,2022,7009,259.418779
Egypt,2022,7010,266.836321
Egypt,2022,7011,278.54823
Egypt,2022,7012,291.236131
Egypt,2023,7001,320.515903
Egypt,2023,7002,366.582745
Egypt,2023,7003,384.345806
Egypt,2023,7004,392.739341
Egypt,2023,7005,408.550418
Egypt,2023,7006,415.96796
Egypt,2023,7007,424.166296
Egypt,2023,7008,434.511815
Egypt,2023,7009,450.322892
Egypt,2023,7010,456.959641
Egypt,2023,7011,458.130831
Egypt,2023,7012,467.500358
Egypt,2024,7001,473.941908
Egypt,2024,7002,553.192491
Egypt,2024,7003,557.096461
Egypt,2024,7004,551.826102
Egypt,2024,7005,535.039032
Egypt,2024,7006,548.898124
Egypt,2024,7007,550.459712
Egypt,2024,7008,560.414835
Egypt,2024,7009,575.249919
Egypt,2024,7010,581.691469
Egypt,2024,7011,570.760354
Egypt,2024,7012,562.366819
El Salvador,2000,7001,52.719049
El Salvador,2000,7002,53.091667
El Salvador,2000,7003,53.154653
El Salvador,2000,7004,53.212813
El Salvador,2000,7005,53.669047
El Salvador,2000,7006,54.52146
El Salvador,2000,7007,54.423841
El Salvador,2000,7008,54.755953
El Salvador,2000,7009,54.89777
El Salvador,2000,7010,54.892878
El Salvador,2000,7011,55.064175
El Salvador,2000,7012,55.431767
El Salvador,2001,7001,56.854919
El Salvador,2001,7002,56.711634
El Salvador,2001,7003,56.874691
El Salvador,2001,7004,56.983473
El Salvador,2001,7005,57.112111
El Salvador,2001,7006,57.221026
El Salvador,2001,7007,57.196267
El Salvador,2001,7008,57.468786
El Salvador,2001,7009,57.468786
El Salvador,2001,7010,56.721512
El Salvador,2001,7011,57.434081
El Salvador,2001,7012,56.553649
El Salvador,2002,7001,57.543176
El Salvador,2002,7002,57.801277
El Salvador,2002,7003,58.268707
El Salvador,2002,7004,58.57263
El Salvador,2002,7005,58.557672
El Salvador,2002,7006,59.096863
El Salvador,2002,7007,59.241893
El Salvador,2002,7008,58.926961
El Salvador,2002,7009,58.632473
El Salvador,2002,7010,58.742231
El Salvador,2002,7011,58.577616
El Salvador,2002,7012,58.802125
El Salvador,2003,7001,59.797972
El Salvador,2003,7002,60.008778
El Salvador,2003,7003,60.254994
El Salvador,2003,7004,60.219802
El Salvador,2003,7005,60.109239
El Salvador,2003,7006,60.395822
El Salvador,2003,7007,60.079096
El Salvador,2003,7008,60.355576
El Salvador,2003,7009,60.410916
El Salvador,2003,7010,60.677767
El Salvador,2003,7011,60.738234
El Salvador,2003,7012,60.909654
El Salvador,2004,7001,61.870193
El Salvador,2004,7002,62.255644
El Salvador,2004,7003,62.819867
El Salvador,2004,7004,63.569379
El Salvador,2004,7005,64.203648
El Salvador,2004,7006,64.357378
El Salvador,2004,7007,64.639497
El Salvador,2004,7008,64.844902
El Salvador,2004,7009,65.035072
El Salvador,2004,7010,65.426204
El Salvador,2004,7011,65.446809
El Salvador,2004,7012,65.596253
El Salvador,2005,7001,66.935367
El Salvador,2005,7002,67.018353
El Salvador,2005,7003,67.085801
El Salvador,2005,7004,67.563696
El Salvador,2005,7005,68.256325
El Salvador,2005,7006,68.292836
El Salvador,2005,7007,68.4546
El Salvador,2005,7008,68.715745
El Salvador,2005,7009,69.113246
El Salvador,2005,7010,70.989434
El Salvador,2005,7011,69.700262
El Salvador,2005,7012,69.590086
El Salvador,2006,7001,70.109938
El Salvador,2006,7002,70.604587
El Salvador,2006,7003,70.957779
El Salvador,2006,7004,71.644553
El Salvador,2006,7005,71.771554
El Salvador,2006,7006,72.603983
El Salvador,2006,7007,73.897938
El Salvador,2006,7008,73.337998
El Salvador,2006,7009,73.295387
El Salvador,2006,7010,72.890948
El Salvador,2006,7011,73.535167
El Salvador,2006,7012,74.448428
El Salvador,2007,7001,75.682
El Salvador,2007,7002,75.440181
El Salvador,2007,7003,76.101693
El Salvador,2007,7004,76.177094
El Salvador,2007,7005,75.741146
El Salvador,2007,7006,76.451957
El Salvador,2007,7007,77.229608
El Salvador,2007,7008,77.062002
El Salvador,2007,7009,77.798102
El Salvador,2007,7010,78.585175
El Salvador,2007,7011,80.106144
El Salvador,2007,7012,79.62003
El Salvador,2008,7001,80.812277
El Salvador,2008,7002,81.734618
El Salvador,2008,7003,82.632443
El Salvador,2008,7004,83.605104
El Salvador,2008,7005,84.897905
El Salvador,2008,7006,86.39768
El Salvador,2008,7007,87.978193
El Salvador,2008,7008,88.073741
El Salvador,2008,7009,87.534577
El Salvador,2008,7010,86.945981
El Salvador,2008,7011,86.174177
El Salvador,2008,7012,85.872718
El Salvador,2009,7001,89.475822
El Salvador,2009,7002,88.692043
El Salvador,2009,7003,88.150069
El Salvador,2009,7004,87.182853
El Salvador,2009,7005,86.974401
El Salvador,2009,7006,86.057213
El Salvador,2009,7007,85.581943
El Salvador,2009,7008,84.881545
El Salvador,2009,7009,85.106673
El Salvador,2009,7010,84.531347
El Salvador,2009,7011,84.014386
El Salvador,2009,7012,83.380693
El Salvador,2010,7001,84.489656
El Salvador,2010,7002,85.073321
El Salvador,2010,7003,86.340708
El Salvador,2010,7004,85.748705
El Salvador,2010,7005,85.273435
El Salvador,2010,7006,87.132824
El Salvador,2010,7007,87.116148
El Salvador,2010,7008,86.274003
El Salvador,2010,7009,87.199529
El Salvador,2010,7010,89.600893
El Salvador,2010,7011,90.418024
El Salvador,2010,7012,89.951092
El Salvador,2011,7001,90.184558
El Salvador,2011,7002,90.493066
El Salvador,2011,7003,91.393578
El Salvador,2011,7004,93.528123
El Salvador,2011,7005,93.911675
El Salvador,2011,7006,94.8372
El Salvador,2011,7007,95.31247
El Salvador,2011,7008,94.703791
El Salvador,2011,7009,93.469757
El Salvador,2011,7010,93.086206
El Salvador,2011,7011,93.3697
El Salvador,2011,7012,92.794373
El Salvador,2012,7001,92.877754
El Salvador,2012,7002,92.911106
El Salvador,2012,7003,92.85274
El Salvador,2012,7004,93.719899
El Salvador,2012,7005,93.478095
El Salvador,2012,7006,93.544799
El Salvador,2012,7007,93.486433
El Salvador,2012,7008,93.11122
El Salvador,2012,7009,93.386376
El Salvador,2012,7010,93.444743
El Salvador,2012,7011,93.761589
El Salvador,2012,7012,93.819956
El Salvador,2013,7001,94.603734
El Salvador,2013,7002,95.420865
El Salvador,2013,7003,96.3047
El Salvador,2013,7004,95.679345
El Salvador,2013,7005,95.27078
El Salvador,2013,7006,95.971178
El Salvador,2013,7007,95.812754
El Salvador,2013,7008,95.662669
El Salvador,2013,7009,95.612641
El Salvador,2013,7010,95.645993
El Salvador,2013,7011,95.520922
El Salvador,2013,7012,95.637655
El Salvador,2014,7001,96.429771
El Salvador,2014,7002,96.529828
El Salvador,2014,7003,96.513152
El Salvador,2014,7004,96.288024
El Salvador,2014,7005,96.921718
El Salvador,2014,7006,98.289161
El Salvador,2014,7007,99.898408
El Salvador,2014,7008,101.390923
El Salvador,2014,7009,100.865624
El Salvador,2014,7010,101.074076
El Salvador,2014,7011,100.357002
El Salvador,2014,7012,99.181334
El Salvador,2015,7001,99.481505
El Salvador,2015,7002,99.4148
El Salvador,2015,7003,99.898408
El Salvador,2015,7004,100.306974
El Salvador,2015,7005,100.573792
El Salvador,2015,7006,100.315312
El Salvador,2015,7007,100.348664
El Salvador,2015,7008,99.990127
El Salvador,2015,7009,99.790013
El Salvador,2015,7010,99.931761
El Salvador,2015,7011,99.940099
El Salvador,2015,7012,100.015141
El Salvador,2016,7001,101.575562
El Salvador,2016,7002,101.030459
El Salvador,2016,7003,100.553375
El Salvador,2016,7004,100.085128
El Salvador,2016,7005,100.037162
El Salvador,2016,7006,99.746657
El Salvador,2016,7007,99.428565
El Salvador,2016,7008,98.962914
El Salvador,2016,7009,98.070756
El Salvador,2016,7010,98.225103
El Salvador,2016,7011,97.888212
El Salvador,2016,7012,97.625201
El Salvador,2017,7001,98.140971
El Salvador,2017,7002,98.879783
El Salvador,2017,7003,99.327947
El Salvador,2017,7004,99.668042
El Salvador,2017,7005,99.6854
El Salvador,2017,7006,100.139795
El Salvador,2017,7007,100.708017
El Salvador,2017,7008,99.742383
El Salvador,2017,7009,99.348319
El Salvador,2017,7010,99.391834
El Salvador,2017,7011,100.063518
El Salvador,2017,7012,100.057369
El Salvador,2018,7001,99.910604
El Salvador,2018,7002,100.060157
El Salvador,2018,7003,99.994785
El Salvador,2018,7004,99.792743
El Salvador,2018,7005,99.640219
El Salvador,2018,7006,99.438747
El Salvador,2018,7007,99.962942
El Salvador,2018,7008,100.728993
El Salvador,2018,7009,100.754366
El Salvador,2018,7010,100.23915
El Salvador,2018,7011,100.527486
El Salvador,2018,7012,100.421334
El Salvador,2019,7001,100.733622
El Salvador,2019,7002,100.989497
El Salvador,2019,7003,101.21205
El Salvador,2019,7004,101.48456
El Salvador,2019,7005,101.96955
El Salvador,2019,7006,102.233555
El Salvador,2019,7007,101.57046
El Salvador,2019,7008,100.711946
El Salvador,2019,7009,100.590683
El Salvador,2019,7010,100.953285
El Salvador,2019,7011,101.291316
El Salvador,2019,7012,101.622361
El Salvador,2020,7001,102.019792
El Salvador,2020,7002,101.911842
El Salvador,2020,7003,102.293116
El Salvador,2020,7004,103.592925
El Salvador,2020,7005,104.27401
El Salvador,2020,7006,105.173649
El Salvador,2020,7007,104.927266
El Salvador,2020,7008,102.830935
El Salvador,2020,7009,102.02563
El Salvador,2020,7010,101.629291
El Salvador,2020,7011,101.9243
El Salvador,2020,7012,102.001016
El Salvador,2021,7001,102.13914
El Salvador,2021,7002,102.657902
El Salvador,2021,7003,103.46606
El Salvador,2021,7004,103.547679
El Salvador,2021,7005,103.365257
El Salvador,2021,7006,104.099507
El Salvador,2021,7007,104.857749
El Salvador,2021,7008,105.003446
El Salvador,2021,7009,106.043
El Salvador,2021,7010,107.799021
El Salvador,2021,7011,109.488825
El Salvador,2021,7012,110.119664
El Salvador,2022,7001,111.28472
El Salvador,2022,7002,112.363134
El Salvador,2022,7003,113.61613
El Salvador,2022,7004,114.821139
El Salvador,2022,7005,117.090935
El Salvador,2022,7006,119.062146
El Salvador,2022,7007,119.733126
El Salvador,2022,7008,120.230554
El Salvador,2022,7009,120.411472
El Salvador,2022,7010,121.621564
El Salvador,2022,7011,122.694282
El Salvador,2022,7012,123.603464
El Salvador,2023,7001,124.883328
El Salvador,2023,7002,126.530202
El Salvador,2023,7003,126.822034
El Salvador,2023,7004,126.721977
El Salvador,2023,7005,126.872062
El Salvador,2023,7006,127.31398
El Salvador,2023,7007,127.397361
El Salvador,2023,7008,127.57246
El Salvador,2023,7009,127.614151
El Salvador,2023,7010,128.806495
El Salvador,2023,7011,128.464634
El Salvador,2023,7012,128.514662
El Salvador,2024,7001,129.381821
El Salvador,2024,7002,129.248412
El Salvador,2024,7003,129.623625
El Salvador,2024,7004,129.681992
El Salvador,2024,7005,130.307347
El Salvador,2024,7006,131.941609
El Salvador,2024,7007,133.167305
El Salvador,2024,7008,131.558057
El Salvador,2024,7009,129.156693
El Salvador,2024,7010,128.372915
El Salvador,2024,7011,127.555784
El Salvador,2024,7012,127.905983
Equatorial Guinea,2000,7001,40.206947
Equatorial Guinea,2000,7002,39.911123
Equatorial Guinea,2000,7003,39.566528
Equatorial Guinea,2000,7004,39.32074
Equatorial Guinea,2000,7005,38.096227
Equatorial Guinea,2000,7006,39.173408
Equatorial Guinea,2000,7007,39.61572
Equatorial Guinea,2000,7008,40.552601
Equatorial Guinea,2000,7009,39.81261
Equatorial Guinea,2000,7010,39.911125
Equatorial Guinea,2000,7011,40.552605
Equatorial Guinea,2000,7012,40.700917
Equatorial Guinea,2001,7001,42.514963
Equatorial Guinea,2001,7002,42.195976
Equatorial Guinea,2001,7003,42.358373
Equatorial Guinea,2001,7004,42.665835
Equatorial Guinea,2001,7005,42.716038
Equatorial Guinea,2001,7006,43.547405
Equatorial Guinea,2001,7007,43.873592
Equatorial Guinea,2001,7008,44.705685
Equatorial Guinea,2001,7009,45.685584
Equatorial Guinea,2001,7010,46.069178
Equatorial Guinea,2001,7011,46.844779
Equatorial Guinea,2001,7012,46.955431
Equatorial Guinea,2002,7001,48.254724
Equatorial Guinea,2002,7002,46.207043
Equatorial Guinea,2002,7003,46.418907
Equatorial Guinea,2002,7004,46.842838
Equatorial Guinea,2002,7005,47.580399
Equatorial Guinea,2002,7006,47.171207
Equatorial Guinea,2002,7007,48.668807
Equatorial Guinea,2002,7008,49.010413
Equatorial Guinea,2002,7009,49.741036
Equatorial Guinea,2002,7010,49.615639
Equatorial Guinea,2002,7011,50.253036
Equatorial Guinea,2002,7012,50.560373
Equatorial Guinea,2003,7001,51.110883
Equatorial Guinea,2003,7002,51.799429
Equatorial Guinea,2003,7003,51.944388
Equatorial Guinea,2003,7004,52.264401
Equatorial Guinea,2003,7005,52.621502
Equatorial Guinea,2003,7006,52.76696
Equatorial Guinea,2003,7007,53.252662
Equatorial Guinea,2003,7008,53.075552
Equatorial Guinea,2003,7009,53.124964
Equatorial Guinea,2003,7010,53.36969
Equatorial Guinea,2003,7011,53.720776
Equatorial Guinea,2003,7012,54.25237
Equatorial Guinea,2004,7001,53.106838
Equatorial Guinea,2004,7002,52.811913
Equatorial Guinea,2004,7003,54.359843
Equatorial Guinea,2004,7004,54.635339
Equatorial Guinea,2004,7005,55.621772
Equatorial Guinea,2004,7006,55.61282
Equatorial Guinea,2004,7007,55.972127
Equatorial Guinea,2004,7008,56.422354
Equatorial Guinea,2004,7009,56.934448
Equatorial Guinea,2004,7010,56.374279
Equatorial Guinea,2004,7011,57.085599
Equatorial Guinea,2004,7012,57.613407
Equatorial Guinea,2005,7001,57.930538
Equatorial Guinea,2005,7002,59.627497
Equatorial Guinea,2005,7003,59.414865
Equatorial Guinea,2005,7004,59.494585
Equatorial Guinea,2005,7005,59.703017
Equatorial Guinea,2005,7006,59.14928
Equatorial Guinea,2005,7007,59.096191
Equatorial Guinea,2005,7008,59.521163
Equatorial Guinea,2005,7009,59.680678
Equatorial Guinea,2005,7010,59.840275
Equatorial Guinea,2005,7011,59.893492
Equatorial Guinea,2005,7012,59.893492
Equatorial Guinea,2006,7001,60.426159
Equatorial Guinea,2006,7002,60.852942
Equatorial Guinea,2006,7003,62.297558
Equatorial Guinea,2006,7004,62.512126
