country_name,country_code,indicator_name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,data_count
Bermuda,BMU,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bermuda,BMU,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01336,,0.02302,,0.03269,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.07761,,,0.0
Bolivia,BOL,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,0.0
Bolivia,BOL,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.19,,,,,22.93,,0.0
Bolivia,BOL,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,0.0
Bolivia,BOL,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,,,,,8.71,,0.0
Bolivia,BOL,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,27.4,,,,,25.5,,30.8,34.3,29.3,30.8,,22.4,25.6,22.5,20.5,16.5,14.6,,11.2,11.8,10.3,9.6,9.7,10.7,10.0,8.6,6.5,7.4,6.1,6.6,5.8,,0.0
Bolivia,BOL,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,,61.4,,,,,49.8,,52.5,58.8,54.2,56.4,,49.3,49.5,44.6,42.7,36.6,31.9,,25.3,25.9,23.6,22.6,23.0,23.7,23.1,21.3,17.8,19.5,17.1,18.5,16.5,,0.0
Bolivia,BOL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,42.2,39.9,37.2,39.0,36.4,37.7,36.5,,0.0
Bolivia,BOL,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,9.1,,,,,13.3,,18.8,21.3,16.0,17.3,,9.1,13.3,11.0,8.4,7.2,6.9,,4.6,5.4,4.5,3.9,4.1,4.8,4.2,3.1,2.0,2.6,1.9,2.1,1.7,,0.0
Bolivia,BOL,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,27.3,,,,,26.3,,32.5,36.2,30.1,32.0,,21.9,26.1,22.5,19.1,15.4,14.5,,10.6,11.1,9.5,9.2,8.8,10.2,9.3,7.9,5.8,6.6,5.5,5.7,5.1,,0.0
Bolivia,BOL,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,49.1,,,,,58.1,,58.0,61.6,57.4,59.3,,55.0,58.5,56.7,54.5,50.8,49.2,,46.1,46.6,47.6,47.8,46.7,45.2,44.6,42.6,41.6,43.6,40.9,41.2,42.1,,0.0
Bolivia,BOL,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,4.4,,,,,9.7,,14.9,17.0,11.9,12.9,,5.8,9.6,7.8,5.8,4.8,4.8,,2.9,3.8,3.0,2.5,2.7,3.3,2.8,1.8,1.0,1.4,0.9,1.2,0.8,,0.0
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,13.8,,,,,18.6,,24.6,28.3,22.3,23.9,,13.2,18.7,15.9,12.1,10.6,10.0,,6.9,7.9,6.8,5.6,6.2,7.2,6.4,4.7,3.1,4.2,3.1,3.3,2.8,,0.0
Bolivia,BOL,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,4.6,,,,,2.0,,1.3,1.1,1.9,1.7,,3.1,2.0,2.3,2.9,3.2,3.2,,3.8,3.4,3.6,3.8,3.9,3.7,3.9,4.5,5.1,4.7,5.3,5.1,5.2,,0.0
Bolivia,BOL,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.7,,,,,0.5,,0.3,0.3,0.5,0.4,,0.9,0.5,0.6,0.8,0.9,0.8,,1.1,0.9,1.0,1.1,1.1,1.0,1.1,1.4,1.7,1.5,1.8,1.7,1.8,,0.0
Bolivia,BOL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,30.3,29.6,27.1,27.9,,21.9,26.2,25.5,24.3,22.9,23.2,,21.9,22.9,22.7,21.6,21.3,22.2,21.8,20.1,17.8,17.9,17.4,18.1,17.1,,0.0
Bolivia,BOL,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,39.2,,,,,45.4,,42.6,47.8,44.1,46.6,,43.9,45.3,43.6,41.8,38.5,36.9,,33.7,33.7,35.2,36.0,34.8,32.4,32.0,30.6,30.8,32.6,30.3,30.4,31.3,,0.0
Bolivia,BOL,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,54.7,,,,,61.7,,60.5,64.1,60.6,62.3,,59.5,61.9,60.1,58.7,54.8,53.2,,50.6,50.6,51.9,52.3,51.1,49.4,49.0,47.5,47.3,49.0,46.7,46.7,47.7,,0.0
Bolivia,BOL,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,19.7,,,,,18.8,,20.8,18.8,19.5,18.9,,18.8,19.2,19.8,19.8,20.9,21.3,,22.2,22.5,21.7,21.3,21.8,22.8,22.9,22.9,22.4,22.1,22.4,22.6,22.3,,0.0
Bolivia,BOL,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,12.5,,,,,11.1,,11.7,10.7,11.6,11.0,,11.4,10.8,11.3,11.8,13.1,13.9,,14.3,14.5,14.0,13.8,14.2,14.7,14.9,15.2,15.0,14.5,15.3,15.2,14.8,,0.0
Bolivia,BOL,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,8.5,,,,,6.4,,5.7,5.3,6.5,6.1,,7.2,6.1,6.5,6.8,8.0,8.5,,9.2,9.0,8.8,8.8,9.0,9.3,9.4,10.0,10.3,9.8,10.4,10.3,10.0,,0.0
Bolivia,BOL,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.94489,,55.68105,,53.41721,,51.15337,,48.88953,,46.62568,,46.62568,,46.62568,,,,,,,,46.62568,,,0.0
Brazil,BRA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,0.0
Brazil,BRA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,,,,,25.53,,0.0
Brazil,BRA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,0.0
Brazil,BRA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,7.32,,0.0
Brazil,BRA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,38.6,38.5,44.1,43.8,39.9,25.3,33.3,35.4,33.2,37.3,,37.3,36.3,,27.8,28.3,28.5,27.2,28.3,,25.1,24.2,25.1,23.8,22.2,19.7,18.6,16.5,15.6,,13.5,12.3,11.0,10.1,10.8,12.0,12.2,12.0,12.0,7.1,12.7,9.9,8.8,,0.0
Brazil,BRA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,68.9,68.4,73.9,74.0,70.0,51.6,61.3,63.0,60.3,65.8,,67.9,66.0,,54.8,54.9,55.1,54.3,55.8,,50.3,49.8,50.9,49.5,47.5,43.7,41.2,38.2,36.3,,32.2,30.3,27.8,26.3,27.3,29.0,29.2,28.6,28.0,20.8,30.5,25.3,23.4,,0.0
Brazil,BRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brazil,BRA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,19.7,19.9,24.5,23.9,20.9,10.7,16.6,18.5,16.9,19.6,,19.3,18.6,,12.7,13.6,13.5,12.4,13.0,,11.3,10.4,11.0,9.8,8.8,7.5,7.1,6.0,5.6,,4.8,4.1,3.5,3.1,3.5,4.2,4.5,4.5,4.6,1.8,4.8,3.1,2.6,,0.0
Brazil,BRA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,43.0,43.2,51.1,50.4,45.6,26.3,36.7,39.5,36.8,41.8,,40.9,39.9,,29.8,30.2,30.6,29.0,30.4,,26.5,25.5,26.3,24.7,22.7,19.6,18.2,15.9,14.8,,12.2,10.7,9.6,8.8,9.4,10.8,11.1,11.0,10.9,5.4,11.5,8.5,7.5,,0.0
Brazil,BRA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,57.9,58.4,58.9,58.3,55.5,58.4,59.6,61.4,63.2,60.5,,53.1,60.1,,59.5,59.8,59.8,59.6,59.0,,58.4,58.1,57.6,56.5,56.3,55.6,54.9,54.0,53.7,,52.9,53.4,52.7,52.0,51.9,53.4,53.3,53.9,53.5,48.9,52.9,52.0,51.6,,0.0
Brazil,BRA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,12.8,13.0,16.5,15.8,13.6,6.3,10.7,12.3,11.2,12.9,,13.0,12.3,,7.9,8.8,8.6,7.7,8.1,,7.0,6.2,6.7,5.8,5.1,4.3,4.2,3.4,3.3,,2.9,2.3,1.9,1.6,1.9,2.4,2.7,2.7,2.8,1.0,2.9,1.8,1.3,,0.0
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,30.7,31.0,37.7,36.9,32.4,16.7,25.5,28.1,25.7,30.3,,29.4,28.2,,19.5,20.7,20.4,19.1,20.0,,17.5,16.2,17.1,15.3,13.7,11.4,10.8,9.1,8.4,,7.1,6.4,5.4,4.7,5.4,6.5,6.9,6.9,7.0,2.8,7.5,4.9,3.8,,0.0
Brazil,BRA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,2.7,2.6,2.7,2.8,2.9,2.7,2.4,2.2,2.0,2.3,,2.9,2.4,,2.5,2.3,2.3,2.4,2.5,,2.5,2.6,2.6,2.9,2.9,3.0,3.0,3.2,3.2,,3.3,3.4,3.5,3.6,3.6,3.3,3.2,3.1,3.1,4.5,3.3,3.6,3.7,,0.0
Brazil,BRA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.7,0.6,0.8,,0.9,0.7,,0.8,0.7,0.7,0.8,0.8,,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,,1.1,1.1,1.2,1.2,1.2,1.1,1.0,1.0,0.9,1.6,1.0,1.2,1.3,,0.0
Brazil,BRA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,24.6,25.0,24.4,24.1,24.5,24.4,25.8,26.5,26.4,25.9,,25.4,25.2,,24.2,26.5,26.5,25.0,25.2,,25.9,25.3,25.3,24.5,24.3,23.6,24.2,23.5,23.4,,22.9,22.8,22.5,22.2,22.4,23.1,23.1,23.6,24.1,18.3,22.2,22.0,21.9,,0.0
Brazil,BRA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,45.9,46.2,46.8,46.5,42.5,46.6,47.4,49.2,51.1,48.1,,39.7,48.4,,47.5,47.3,47.4,47.6,47.0,,46.1,46.1,45.4,44.5,44.6,44.1,43.2,42.5,42.2,,41.7,42.4,41.7,41.0,40.9,42.1,42.0,42.5,42.0,39.5,41.6,41.0,40.8,,0.0
Brazil,BRA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,62.3,62.7,63.4,62.9,60.0,62.8,63.7,65.5,67.3,64.6,,57.1,64.2,,63.8,63.9,63.8,63.8,63.3,,62.5,62.4,61.8,60.8,60.7,60.1,59.3,58.6,58.2,,57.5,58.1,57.5,56.9,56.7,58.0,57.8,58.3,57.8,54.7,57.5,56.9,56.6,,0.0
Brazil,BRA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,18.4,18.3,18.1,18.1,19.6,18.2,18.1,17.5,16.8,17.9,,20.8,17.5,,17.9,18.2,18.1,17.9,18.0,,18.5,18.3,18.7,18.8,18.7,18.8,19.2,19.3,19.4,,19.5,19.2,19.3,19.5,19.6,19.3,19.4,19.3,19.5,19.3,19.6,19.5,19.4,,0.0
Brazil,BRA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,10.5,10.3,10.0,10.2,11.0,10.3,10.1,9.5,8.9,9.7,,12.2,10.1,,10.1,10.0,10.0,10.0,10.2,,10.5,10.5,10.7,11.0,11.1,11.2,11.6,11.8,11.9,,12.2,12.0,12.2,12.3,12.4,12.0,12.1,12.0,12.2,12.9,12.1,12.3,12.5,,0.0
Brazil,BRA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,6.2,6.0,5.9,6.0,6.5,6.0,5.7,5.3,5.0,5.5,,7.1,5.8,,5.8,5.7,5.7,5.8,5.9,,6.0,6.1,6.2,6.5,6.5,6.7,6.9,7.1,7.2,,7.5,7.4,7.5,7.7,7.7,7.4,7.4,7.3,7.3,8.7,7.5,7.7,7.8,,0.0
Brazil,BRA,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73978,,31.43266,,28.12555,,24.81844,,21.51132,,18.20421,,14.8971,,14.8971,,14.8971,,,,,,14.8971,,,0.0
Barbados,BRB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barbados,BRB,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barbados,BRB,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barbados,BRB,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barbados,BRB,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,0.0
Barbados,BRB,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,0.0
Barbados,BRB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,0.0
Barbados,BRB,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,0.0
Barbados,BRB,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,0.0
Barbados,BRB,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,0.0
Barbados,BRB,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,0.0
Barbados,BRB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,0.0
Barbados,BRB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,0.0
Barbados,BRB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,0.0
Barbados,BRB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,0.0
Barbados,BRB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,0.0
Barbados,BRB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,0.0
Barbados,BRB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,0.0
Barbados,BRB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,0.0
Barbados,BRB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,0.0
Barbados,BRB,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Brunei Darussalam,BRN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41056,,35.7893,,34.12692,,32.35866,,30.56831,,28.77162,,27.04235,,25.29948,,23.5391,,22.43622,,21.72738,,21.59688,,,0.0
Bhutan,BTN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,0.0
