country_name,year,energy_supply_adeq,food_calories,gdp_percapita,max_inflation_shock,mean_inflation_rate,population,poverty,undernourishment
Dominican Republic,2009,108.0,2438.5632,10381.6248126801,12.64673218434611,3.46672518178209,9695265.0,6.3,15.5
Dominican Republic,2010,110.0,2590.8745,11245.6811892201,6.4124608521823445,4.187824321870704,9820175.0,5.5,13.5
Dominican Republic,2011,112.0,2647.2048,11694.6641852303,7.337527235990482,5.469840504810396,9945621.0,5.3,11.7
Dominican Republic,2012,114.0,2682.519,11776.6228103557,8.808289830612859,5.036153900508718,10070411.0,5.4,10.4
Dominican Republic,2013,116.0,2741.9688,12413.910018356,6.560042740753658,4.671809705288872,10193833.0,4.4,9.2
Dominican Republic,2014,117.0,2812.9592,13464.7925609074,7.050687195603067,3.9032007011633247,10315528.0,4.1,8.4
Dominican Republic,2015,119.0,2795.5999,14804.0974069659,9.124497142853372,6.722769821994266,10434829.0,3.3,7.4
Dominican Republic,2016,121.0,2890.5444,16282.1899127514,7.054426404969449,2.2568648785438823,10551430.0,3.0,6.7
Dominican Republic,2017,123.0,2932.161,16846.2072320323,5.521886490312977,2.3334215315362443,10666843.0,1.5,6.0
Dominican Republic,2018,126.0,2994.5354,17994.8382742736,5.381364834533153,3.629232751154381,10782053.0,1.1,5.8
Dominican Republic,2019,128.0,3046.4746,19766.7628586981,8.053690869850637,3.768460824098328,10894043.0,1.0,6.3
Dominican Republic,2020,130.0,3097.5876,18998.3069667315,8.425229909004607,6.337136254602004,11008300.0,1.3,6.2
Dominican Republic,2021,132.0,3147.462,22053.4589869955,13.136951671462938,9.901536162367188,11123476.0,1.3,5.8
Dominican Republic,2022,135.0,3227.89,24625.8088564037,12.961389533569625,11.124932356497837,11230734.0,1.0,4.6
Dominican Republic,2023,137.0,,25839.9356687607,11.356066299168766,7.837252050744283,11331265.0,1.3,
Dominican Republic,2024,,,27541.183570599,5.6037369054078745,4.021412088640458,11427557.0,0.8,
East Timor,2001,,2080.3125,,,,,,
East Timor,2002,,2109.5317,,,,,,
East Timor,2003,,2094.1917,,,,,,
East Timor,2004,,2123.2595,,,,,,
East Timor,2005,,2133.138,,,,,,
East Timor,2006,,2124.373,,,,,,
East Timor,2007,,2109.3245,,,,,,
East Timor,2008,,2096.0723,,,,,,
East Timor,2009,,2050.0518,,,,,,
East Timor,2010,,2259.1812,,,,,,
East Timor,2011,,2289.795,,,,,,
East Timor,2012,,2280.19,,,,,,
East Timor,2013,,2288.591,,,,,,
East Timor,2014,,2339.4895,,,,,,
East Timor,2015,,2299.9414,,,,,,
East Timor,2016,,2286.1816,,,,,,
East Timor,2017,,2309.4255,,,,,,
East Timor,2018,,2249.4531,,,,,,
East Timor,2019,,2257.0437,,,,,,
East Timor,2020,,2222.2307,,,,,,
East Timor,2021,,2192.0308,,,,,,
East Timor,2022,,2222.32,,,,,,
Ecuador,2001,100.0,2194.7222,5998.87508648611,140.84080898597816,67.95078340599272,12910740.0,,20.1
Ecuador,2002,99.0,2219.5227,6281.52215151108,26.069131700284643,19.626166749349736,13138472.0,,21.9
Ecuador,2003,99.0,2186.8005,6475.06597343736,15.665069864246206,12.293417920199907,13372306.0,18.9,21.9
Ecuador,2004,100.0,2212.9634,6980.09126356362,6.08687299932491,4.197561433861217,13608701.0,19.4,21.8
Ecuador,2005,103.0,2236.7712,7457.46553606564,4.021502604846483,2.236511482658442,13846163.0,15.4,21.5
Ecuador,2006,105.0,2219.1672,7884.51693594496,8.644425551054846,5.69256812119373,14086131.0,10.9,21.9
Ecuador,2007,108.0,2203.6123,8112.44824473661,5.717685433502795,3.259055081506022,14328773.0,10.9,21.2
Ecuador,2008,110.0,2287.0398,8662.60736282075,20.547455282612013,16.81580561784148,14575202.0,9.8,20.3
Ecuador,2009,112.0,2279.194,8662.10672690979,14.930230667021435,6.082366737196247,14825954.0,9.3,15.2
Ecuador,2010,113.0,2595.9446,8968.94040838943,5.854754164083187,4.833498621105553,15076695.0,7.8,11.5
Ecuador,2011,114.0,2601.4905,9768.69201080404,8.572465521078708,6.720656048848972,15326227.0,6.4,7.7
Ecuador,2012,113.0,2594.671,10244.5177816184,8.153259627993492,5.817889766464707,15572194.0,6.0,8.1
Ecuador,2013,113.0,2553.0076,11295.6127804419,5.051683404674168,1.8009001129654838,15807128.0,4.5,8.2
Ecuador,2014,113.0,2601.2761,11835.6091276538,6.189794737145604,4.525461241219015,16035124.0,4.0,8.2
Ecuador,2015,113.0,2603.843,10877.7507461388,6.169419210531646,4.212468490776372,16266225.0,4.8,8.5
Ecuador,2016,112.0,2537.4006,10881.4890706732,3.863025206208115,2.5422166382712184,16505139.0,5.0,9.1
Ecuador,2017,110.0,2549.7742,11793.4797426944,1.835241408294075,0.4987410150917692,16759519.0,4.3,10.1
Ecuador,2018,110.0,2541.5408,12186.8846084388,0.0772369674804096,-1.6191845643312888,17049547.0,4.7,11.1
Ecuador,2019,109.0,2508.7085,12543.0148243925,0.936498022646548,0.0468961680055696,17340021.0,4.6,12.6
Ecuador,2020,110.0,2545.8577,11526.8013009278,4.572413306752976,0.7628183889183441,17546065.0,8.4,13.6
Ecuador,2021,110.0,2578.4722,13507.4445638375,1.0815533365304164,-0.8222608603670319,17682454.0,5.3,14.0
Ecuador,2022,111.0,2574.2866,15198.0725554473,7.596194849076543,5.254871175183696,17823897.0,4.4,13.9
Ecuador,2023,112.0,,15918.5162948773,8.167572912685772,5.556416007459831,17980083.0,4.7,
Ecuador,2024,,,15840.2668567412,5.850674876935158,2.2321020023650986,18135478.0,7.3,
Egypt,2001,141.0,3068.884,,1.7842644628515147,1.0604238194241775,,,
Egypt,2002,140.0,3076.5366,,5.288461768436714,4.218249128876017,,,
Egypt,2003,138.0,3013.488,,8.434652258732234,6.614045474584777,,,
Egypt,2004,137.0,2939.0178,,18.449054403227397,14.00114542065703,,,
Egypt,2005,137.0,2979.9446,,5.52017076489395,0.9209179272910688,,,
Egypt,2006,139.0,2991.116,,15.961535435404215,10.060583565836222,,,
Egypt,2007,140.0,3034.3357,,17.142839097135855,13.074853002180047,,,
Egypt,2008,141.0,3068.3948,,30.87818666300404,23.933655520419777,,,
Egypt,2009,141.0,3019.1753,,22.3227741296536,16.056067962685002,,,
Egypt,2010,140.0,3219.5012,,24.18498618714924,19.861096071250767,,,
Egypt,2011,140.0,3182.4023,,21.66065319420454,15.787069378246342,,,
Egypt,2012,138.0,3189.3735,,12.568653150557152,9.263214251487367,,,
Egypt,2013,136.0,3143.367,,19.14679465495581,12.373355409935025,,,
Egypt,2014,135.0,3123.245,,18.62625749597684,12.43095395390194,,,
Egypt,2015,135.0,3128.2263,,14.753906299406472,10.64962078030412,,,
Egypt,2016,135.0,3079.8733,,28.348572225706683,16.563448821454198,,,
Egypt,2017,135.0,3091.855,,43.57403696135081,38.89503852273239,,,
Egypt,2018,136.0,3061.431,,20.223914019127243,13.291871103119114,,,
Egypt,2019,135.0,3082.315,,15.424717889750749,7.512105818032236,,,
Egypt,2020,133.0,3098.2053,,3.576234966652203,-0.1467217664821404,,,
Egypt,2021,132.0,3067.784,,11.580856229043524,4.595672604148317,,,
Egypt,2022,131.0,3071.079,,37.25850960454957,23.443311663421625,,,
Egypt,2023,131.0,,,73.58916487691897,63.568193801804135,,,
Egypt,2024,,,,50.90521813840421,33.817438012456,,,
"Egypt, Arab Rep.",2001,,,5650.05196237607,,,74652029.0,,4.8
"Egypt, Arab Rep.",2002,,,5752.69708070468,,,76239137.0,,5.0
"Egypt, Arab Rep.",2003,,,5928.07945344715,,,77853548.0,,5.5
"Egypt, Arab Rep.",2004,,,6207.12492160943,,,79477443.0,4.1,5.8
"Egypt, Arab Rep.",2005,,,6554.12885095179,,,81101004.0,,5.9
"Egypt, Arab Rep.",2006,,,7079.02808456919,,,82700403.0,,5.5
"Egypt, Arab Rep.",2007,,,7640.57228597204,,,84276225.0,,5.2
"Egypt, Arab Rep.",2008,,,8190.70913161,,,85864789.0,3.7,5.1
"Egypt, Arab Rep.",2009,,,8465.02052412662,,,87501636.0,,5.0
"Egypt, Arab Rep.",2010,,,8837.76450033703,,,89196072.0,1.5,5.2
"Egypt, Arab Rep.",2011,,,8988.10781880653,,,91093059.0,,5.3
"Egypt, Arab Rep.",2012,,,10342.4317112754,,,93161001.0,1.2,5.5
"Egypt, Arab Rep.",2013,,,10511.3931678495,,,95333553.0,,5.8
"Egypt, Arab Rep.",2014,,,10256.4367553616,,,97528654.0,,6.0
"Egypt, Arab Rep.",2015,,,10903.3368231185,,,99597342.0,1.2,6.3
"Egypt, Arab Rep.",2016,,,10665.6676499685,,,101644589.0,,6.5
"Egypt, Arab Rep.",2017,,,11124.7351098149,,,103696057.0,3.1,6.9
"Egypt, Arab Rep.",2018,,,12329.2446781436,,,105682094.0,,6.8
"Egypt, Arab Rep.",2019,,,13363.732696323,,,107553158.0,2.0,6.7
"Egypt, Arab Rep.",2020,,,15231.865417764,,,109315124.0,,6.9
"Egypt, Arab Rep.",2021,,,15579.0160861551,,,110957008.0,1.4,7.6
"Egypt, Arab Rep.",2022,,,17526.8017030166,,,112618250.0,,8.5
"Egypt, Arab Rep.",2023,,,18524.8392997937,,,114535772.0,,
"Egypt, Arab Rep.",2024,,,19094.1449444111,,,116538258.0,,
El Salvador,2001,119.0,2635.4602,4542.92587192498,7.845114960249,5.375467528127518,5968060.0,19.4,6.7
El Salvador,2002,119.0,2652.435,4671.55302828125,3.97582833249186,2.6541012830456308,5986631.0,19.5,6.6
El Salvador,2003,118.0,2610.1626,4828.70297067138,3.918442040807757,3.0203806075009183,5998599.0,20.9,7.3
El Salvador,2004,116.0,2586.3772,4997.59385258021,7.825662074874962,6.36291900738408,6004671.0,16.3,8.1
El Salvador,2005,115.0,2599.8613,5291.66962299243,8.503060944816543,6.7142746793111625,6005578.0,16.4,8.6
El Salvador,2006,115.0,2617.649,5694.52330884091,7.951749042431033,5.771650806284939,6002319.0,12.6,8.8
El Salvador,2007,114.0,2614.3242,5949.42640611971,8.935829301917542,6.55224193833602,6009824.0,9.2,9.1
El Salvador,2008,114.0,2626.3816,6174.69155154574,14.289453575317168,10.445259013108505,6029297.0,12.6,9.4
El Salvador,2009,114.0,2631.3318,6062.67571951558,10.72058024054934,1.2444986557014373,6048279.0,12.4,9.3
El Salvador,2010,115.0,2627.8147,6247.91452716829,7.880000469653092,1.1112838597151629,6068249.0,11.4,9.2
El Salvador,2011,115.0,2630.3284,6593.67806808022,10.130048121082492,6.97442522942763,6090127.0,10.1,9.1
El Salvador,2012,115.0,2650.826,6708.39032246284,2.986316127423949,0.3215816560951582,6113975.0,8.5,9.2
El Salvador,2013,115.0,2640.2742,7092.58852133297,3.717671659446986,2.388468314937801,6138839.0,7.1,9.3
El Salvador,2014,115.0,2644.1943,7503.71105811981,5.987972173345924,3.1902271145970755,6162955.0,7.0,9.5
El Salvador,2015,116.0,2649.6135,7933.73697858999,4.173883555861524,1.4135151038695335,6183676.0,5.3,9.2
El Salvador,2016,117.0,2697.3887,8455.61614773975,2.1049711702692875,-0.5627865943881316,6200800.0,5.8,8.5
El Salvador,2017,119.0,2750.7534,8965.2189086345,2.4913321305223057,0.1812959796414196,6213533.0,4.5,7.6
El Salvador,2018,121.0,2785.5823,9203.76216310773,1.8031541587254285,0.5327079850428027,6219807.0,4.1,6.9
El Salvador,2019,121.0,2848.1704,9756.7521864595,2.8105824784779188,1.1592077561618277,6222318.0,3.0,6.9
El Salvador,2020,121.0,2798.5063,9392.68913817943,3.304903807662196,1.5811786701617312,6234673.0,,6.6
El Salvador,2021,121.0,2828.6477,10809.713399518,7.959379541866518,2.2912649567675043,6255782.0,5.1,7.1
El Salvador,2022,122.0,2861.1096,11875.9648066233,14.501531692588454,12.1769263041724,6280319.0,5.2,6.8
El Salvador,2023,123.0,,12679.5768752061,12.608288408901092,7.931113360084922,6309624.0,4.6,
El Salvador,2024,,,13264.027090968,4.529092247052113,1.9985120702957224,6338193.0,,
Equatorial Guinea,2001,,,11626.7231171673,15.516078436884651,11.031175137860322,749836.0,,
Equatorial Guinea,2002,,,13254.823622224,13.500566847488503,9.514866195763824,797957.0,,
Equatorial Guinea,2003,,,14496.1744119688,12.102886566448332,9.186816655924952,847862.0,,
Equatorial Guinea,2004,,,19354.2120821557,7.170798271035084,5.234407835450772,899917.0,,
Equatorial Guinea,2005,,,22137.0497795007,12.905391251401932,7.066644056942199,947367.0,,
Equatorial Guinea,2006,,,23511.39865709,7.052960486065851,5.490969293983983,990343.0,,
Equatorial Guinea,2007,,,26610.7691219619,6.17648198504519,3.497060017651151,1036044.0,,
Equatorial Guinea,2008,,,30522.7787142774,9.46059227423184,8.163378171490061,1084530.0,,
Equatorial Guinea,2009,,,29722.0005631066,9.742207142646484,5.822939686333764,1135673.0,,
Equatorial Guinea,2010,,,26167.8268525276,12.6635488041982,9.174708285905972,1189085.0,,
Equatorial Guinea,2011,,,27241.6000370603,7.552922115503935,7.09246288410272,1241835.0,,
Equatorial Guinea,2012,,,30011.9274409625,6.665254736780235,3.965149142555252,1293483.0,,
Equatorial Guinea,2013,,,27909.5175876754,6.840758290580018,4.610589283228715,1346218.0,,
Equatorial Guinea,2014,,,27177.271665026,6.841159590459389,4.443781542194331,1399828.0,,
Equatorial Guinea,2015,,,19478.7010123338,2.601132517966453,1.477347365492047,1453923.0,,
Equatorial Guinea,2016,,,16649.4757672359,-1.436864883493871,-4.051505699187374,1508186.0,,
Equatorial Guinea,2017,,,18434.7708571004,3.1842018023061858,1.6056715450099466,1562396.0,,
Equatorial Guinea,2018,,,18413.1294204577,3.0032815602823115,0.6237864342387424,1616422.0,,
Equatorial Guinea,2019,,,16451.3641478324,3.332382300737824,0.8095685654517543,1670177.0,,
Equatorial Guinea,2020,,,13677.110587517,8.808844444936392,4.721644341139532,1716468.0,,
Equatorial Guinea,2021,,,16821.4486470413,3.450636866456347,-1.196935441690992,1758786.0,,
Equatorial Guinea,2022,,,18139.989326627,7.798793119967717,5.575588968141606,1803545.0,8.8,
Equatorial Guinea,2023,,,17411.500234384,4.470743371140551,2.580595893371069,1847549.0,,
Equatorial Guinea,2024,,,17566.7600284073,6.949807517551232,3.93728252449808,1892516.0,,
Eritrea,2001,,,1683.68441866109,,,2312079.0,,
Eritrea,2002,,,1701.69523684878,,,2392978.0,,
Eritrea,2003,,,1620.85093040039,,,2493903.0,,
Eritrea,2004,,,1620.76402912482,,,2598284.0,,
Eritrea,2005,,,1674.07005453978,,,2661215.0,,
Eritrea,2006,,,1682.23894199347,,,2703502.0,,
Eritrea,2007,,,1727.09344172581,,,2743222.0,,
Eritrea,2008,,,1546.92747535768,,,2816327.0,,
Eritrea,2009,,,1576.74284599077,,,2887885.0,,
Eritrea,2010,,,1599.19106106457,,,2945186.0,,
Eritrea,2011,,,1742.32363018235,,,2998485.0,,
Eritrea,2012,,,,,,3036988.0,,
Eritrea,2013,,,,,,3074360.0,,
Eritrea,2014,,,,,,3095173.0,,
Eritrea,2015,,,,,,3105546.0,,
Eritrea,2016,,,,,,3124698.0,,
Eritrea,2017,,,,,,3150347.0,,
Eritrea,2018,,,,,,3192760.0,,
Eritrea,2019,,,,,,3240194.0,,
Eritrea,2020,,,,,,3291271.0,,
Eritrea,2021,,,,,,3350183.0,,
Eritrea,2022,,,,,,3409447.0,,
Eritrea,2023,,,,,,3470390.0,,
Eritrea,2024,,,,,,3535603.0,,
Estonia,2001,116.0,2977.5964,10309.9978807426,10.439023995016372,8.278985485061645,1388115.0,3.0,3.6
Estonia,2002,116.0,2973.6487,11666.6649638489,8.28729403566899,3.087885030896272,1379350.0,2.9,3.5
Estonia,2003,116.0,3002.5815,13136.7185083193,0.1774620197719345,-1.6924367673722038,1370720.0,3.6,3.4
Estonia,2004,118.0,3010.6511,14539.9710841117,7.104316725252802,4.207133688999681,1362550.0,1.6,2.9
Estonia,2005,120.0,3097.2317,16638.0779749397,6.602113377561159,3.5817562883887084,1354775.0,1.1,2.5
Estonia,2006,121.0,3136.6873,19348.3868589782,7.514451018827151,5.044084796154948,1346810.0,1.1,2.5
Estonia,2007,123.0,3155.4097,22201.3543849265,16.070069094304284,9.306917301887458,1340680.0,0.6,2.5
Estonia,2008,125.0,3240.9507,22803.5194742273,18.96425946645344,14.367576062568254,1337090.0,0.6,2.5
Estonia,2009,127.0,3268.904,20478.2524752833,2.752880926494728,-3.991379791257268,1334515.0,0.8,2.5
Estonia,2010,127.0,3235.6287,21616.7122418461,12.165774348018754,3.175817571911868,1331475.0,1.0,2.5
Estonia,2011,126.0,3222.5454,24652.3610297918,13.1926118572393,9.770352674387164,1327439.0,1.2,2.5
Estonia,2012,125.0,3156.9153,26242.5282659014,6.318840169872964,3.8405560580043017,1322696.0,1.0,2.5
Estonia,2013,125.0,3180.9248,27831.1526234213,6.629527352324227,4.164393653515665,1317997.0,1.1,2.5
Estonia,2014,124.0,3177.2166,29403.6584494815,2.487830507328548,0.027220049786647,1314545.0,1.0,2.5
Estonia,2015,123.0,3133.8706,29720.5911161676,0.3757379873780664,-0.5350339587288432,1315407.0,0.7,2.5
Estonia,2016,122.0,3106.989,31947.7769107437,2.277656844355413,0.0461074352866602,1315790.0,0.6,2.5
Estonia,2017,123.0,3104.813,34506.6486942506,7.921866681118628,5.719707673250126,1317384.0,0.5,2.5
Estonia,2018,125.0,3200.3108,37120.9879761677,5.697856417319169,3.03373769733028,1321977.0,0.4,2.5
Estonia,2019,127.0,3253.6946,40586.3784378888,4.563297281442558,3.029197196379241,1326898.0,0.7,2.5
Estonia,2020,128.0,3246.856,40672.1340402132,4.013539432281887,2.1425112439544693,1329522.0,0.4,2.5
Estonia,2021,129.0,3244.4922,44251.5374983455,6.151645217647572,1.851885210719914,1330932.0,0.3,2.5
Estonia,2022,129.0,3238.8308,47802.0073086125,29.7394430911867,19.81844455321177,1348840.0,0.5,2.5
Estonia,2023,129.0,,46790.2700170266,27.39844464919685,16.344045145528693,1370286.0,0.3,
Estonia,2024,,,49333.8067758296,5.829145643625733,3.251352186025469,1371986.0,,
Eswatini,2001,113.0,2366.6924,4527.95313953591,30.50797858489056,10.856093298691512,1051064.0,,10.4
Eswatini,2002,114.0,2438.814,4761.77668321386,23.118981458688225,20.386961237153432,1059441.0,,9.7
Eswatini,2003,114.0,2484.6284,5009.87782681402,18.93670511257146,12.301706343275823,1066700.0,,8.4
Eswatini,2004,113.0,2519.2234,5298.94785392543,7.380020579471447,5.69786587954099,1073159.0,,8.6
Eswatini,2005,110.0,2429.1072,5761.45610732418,10.648650217219302,7.956718249751447,1079022.0,,9.5
Eswatini,2006,107.0,2396.947,6263.58501274895,9.74419931974886,7.665758847682489,1084436.0,,10.6
Eswatini,2007,104.0,2403.7947,6680.00557786244,19.745007226977627,16.593499356041338,1090705.0,,11.3
Eswatini,2008,101.0,2371.8994,6818.48144007441,21.090584424377656,18.914398781995363,1098091.0,,11.5
Eswatini,2009,98.0,2389.0938,6923.38188231267,15.70235400226423,10.234928785352883,1105153.0,58.2,17.0
Eswatini,2010,97.0,2146.032,7230.86004359533,2.908037991911816,0.4238740172449832,1111650.0,,21.0
Eswatini,2011,98.0,2203.4524,7504.14896572489,8.595372106462218,5.956996611040961,1117833.0,,23.8
Eswatini,2012,101.0,2275.5012,7756.33825656685,14.523665439186528,13.107365156515966,1123863.0,,20.2
Eswatini,2013,104.0,2370.0564,8233.6040681314,7.853402052147906,5.686037694600853,1129990.0,,17.3
Eswatini,2014,105.0,2403.9097,8367.59716082908,7.342708534533093,6.347094600090581,1136299.0,,15.8
Eswatini,2015,105.0,2387.1418,8393.35393669388,5.237260880465411,4.152780568927319,1142813.0,,15.8
Eswatini,2016,105.0,2390.8203,8488.39432616799,18.956303736419567,15.024737250080122,1149507.0,44.5,15.9
Eswatini,2017,106.0,2417.5454,8586.29809952743,17.476785197210344,8.110502822678113,1158195.0,,14.7
Eswatini,2018,107.0,2478.9656,8536.99394749905,2.490811088256839,-0.0341239612876178,1168929.0,,13.2
Eswatini,2019,108.0,2465.2427,9248.27636899416,3.1115726532367827,2.1510545006061608,1179874.0,,11.6
Eswatini,2020,109.0,2510.3267,9297.5881020884,5.682174408632856,4.27441734272942,1192729.0,,11.3
Eswatini,2021,110.0,2518.8599,9946.04055370333,5.546013783082926,4.76682543550358,1206593.0,,11.6
Eswatini,2022,109.0,2517.1543,10665.4994162858,15.051740515506996,8.478627945573676,1218917.0,,12.4
Eswatini,2023,109.0,,11322.2286283713,16.993464075375144,12.795769218438394,1230506.0,,
Eswatini,2024,,,11784.2800637308,5.573505440516557,3.910385301827496,1242822.0,,
Ethiopia,2001,86.0,1788.7084,509.119301847982,-7.313271135786604,-15.70824941765876,69487762.0,,46.6
Ethiopia,2002,88.0,1800.5608,509.126314094017,19.142662028546557,2.031458706744125,71635517.0,,43.7
Ethiopia,2003,88.0,1836.9805,492.840755448409,33.67827462741002,25.53807732278416,73832663.0,,42.2
Ethiopia,2004,90.0,1832.2466,557.825634822556,8.758008924227646,3.39965822239372,76077206.0,41.3,39.7
Ethiopia,2005,91.0,1922.4598,624.51069241698,15.395401000030162,12.805424664488308,78367470.0,,37.0
Ethiopia,2006,93.0,1908.1998,692.86690763423,18.060575268235745,13.574014138293691,80703490.0,,33.3
Ethiopia,2007,96.0,1894.3074,770.261155174169,26.13344195509555,21.847842758153472,83103217.0,,29.9
Ethiopia,2008,98.0,1949.0533,844.988379963632,91.73248375895436,59.07098613101456,85543668.0,,26.8
Ethiopia,2009,100.0,1978.0962,899.140901727952,44.788242943908266,7.0684068180405495,88007636.0,,23.9
Ethiopia,2010,101.0,2180.7239,995.65397860146,8.93547987856853,1.5258557530725598,90538514.0,37.4,21.9
Ethiopia,2011,102.0,2195.9424,1098.11515728787,51.65784520277339,38.93758400728875,93149970.0,,20.3
Ethiopia,2012,104.0,2246.1848,1178.97474553026,49.560411566248106,29.37344164313475,95798767.0,,18.8
Ethiopia,2013,106.0,2306.1084,1252.86896408004,12.705220467944931,5.844725445645058,98438751.0,,17.2
Ethiopia,2014,109.0,2342.2273,1484.63145566608,8.050348712031653,5.453637555407866,101115610.0,,15.5
Ethiopia,2015,111.0,2411.3474,1632.61818006837,16.230181382653374,12.052069800477623,103867135.0,33.0,14.4
Ethiopia,2016,112.0,2425.1504,1857.54946515224,12.409808451312898,6.659914931895339,106718162.0,,14.0
Ethiopia,2017,112.0,2449.9873,2004.74755633129,15.767115626653696,11.285757701249556,109666481.0,,15.4
Ethiopia,2018,112.0,2416.4385,2095.3175782979,16.40090506646117,12.587501468320468,112664152.0,,17.9
Ethiopia,2019,112.0,2376.935,2242.44488310464,24.52627933598834,18.775685637145727,115737383.0,,20.9
Ethiopia,2020,113.0,2421.1355,2406.78938478669,26.88934002895917,23.17645125355484,118917671.0,,23.0
Ethiopia,2021,114.0,2426.005,2588.41310215884,41.93381556785421,31.309827766648795,122138588.0,38.6,23.5
Ethiopia,2022,114.0,2441.0837,2844.92274535753,43.93457509032379,37.30116047882698,125384287.0,,22.2
Ethiopia,2023,114.0,,3060.9050300376,33.60146275467919,29.535791296645467,128691692.0,,
Ethiopia,2024,,,3278.48967257937,32.29999981118805,23.63333330565727,132059767.0,,
Faroe Islands,2001,,,,,,46635.0,,
Faroe Islands,2002,,,,,,47335.0,,
Faroe Islands,2003,,,,,,48032.0,,
Faroe Islands,2004,,,,,,48384.0,,
Faroe Islands,2005,,,,,,48359.0,,
Faroe Islands,2006,,,,,,48335.0,,
Faroe Islands,2007,,,,,,48378.0,,
Faroe Islands,2008,,,41160.1085092854,,,48547.0,,
Faroe Islands,2009,,,39330.596445475,,,48791.0,,
Faroe Islands,2010,,,39766.5911029215,,,48657.0,,
Faroe Islands,2011,,,42133.2151486983,,,48543.0,,
Faroe Islands,2012,,,46196.842824186,,,48291.0,,
Faroe Islands,2013,,,49780.8416032719,,,48246.0,,
Faroe Islands,2014,,,53198.4138538914,,,48428.0,,
Faroe Islands,2015,,,53682.1715306081,,,48901.0,,
Faroe Islands,2016,,,54318.3039321893,,,49464.0,,
Faroe Islands,2017,,,56416.2319500574,,,50180.0,,
Faroe Islands,2018,,,58933.1314753804,,,50996.0,,
Faroe Islands,2019,,,62222.2416643156,,,51793.0,,
Faroe Islands,2020,,,61648.5056152701,,,52567.0,,
Faroe Islands,2021,,,67770.4886589012,,,53305.0,,
Faroe Islands,2022,,,74316.7435048892,,,53927.0,,
Faroe Islands,2023,,,78165.1753811838,,,54439.0,,
Faroe Islands,2024,,,,,,54719.0,,
Fiji,2001,124.0,2758.8552,5805.13581999951,7.48327730778513,5.715538548882134,849596.0,,4.0
Fiji,2002,125.0,2759.7607,6024.06236669553,2.12530856570472,1.012418957653347,858049.0,5.4,3.8
Fiji,2003,124.0,2727.4294,6145.43202793575,7.049012672766741,5.56940598260528,866286.0,,3.7
Fiji,2004,123.0,2717.2957,6583.74677832686,4.653596422404083,3.762347955218885,874366.0,,3.7
Fiji,2005,122.0,2739.7393,6775.61430282128,4.669885627782833,3.1511991517969373,882379.0,,3.5
Fiji,2006,120.0,2742.4238,7050.14353755995,6.164390549996379,3.312888777330364,890365.0,,3.5
Fiji,2007,119.0,2719.3396,7119.84280053823,9.495363793636692,6.426968918276743,897832.0,,3.6
Fiji,2008,117.0,2754.155,7286.7899194566,15.123339514601476,10.845658779901507,903399.0,3.8,3.7
Fiji,2009,116.0,2738.4265,7199.51050758289,5.149083309772529,3.3813210119353214,907239.0,,5.0
Fiji,2010,115.0,2677.798,7476.10752715045,7.702182229737575,4.0528792659482,910419.0,,6.1
Fiji,2011,115.0,2721.973,7814.69970301931,13.831088962050964,10.581941638837712,912989.0,,7.3
Fiji,2012,115.0,2685.2134,8357.19884088104,9.55555571075839,4.401368704869998,914918.0,,7.2
Fiji,2013,115.0,2690.442,9006.75600061022,7.709010887572787,3.5386850102905267,916352.0,1.6,7.1
Fiji,2014,116.0,2755.3337,10712.0289327958,2.8037378704084404,1.9491238419211097,917585.0,,6.9
Fiji,2015,115.0,2731.5054,11733.7429205049,5.555555671033874,4.761325857811007,918578.0,,7.1
Fiji,2016,115.0,2678.875,11984.5636003063,10.077518844735112,6.016455708032386,919166.0,,7.5
Fiji,2017,115.0,2724.4148,12819.5634929041,7.089552676383604,-2.079974499141819,918759.0,,7.2
Fiji,2018,117.0,2786.4531,13225.9194582039,7.7578053525946045,3.527686913434606,917180.0,,6.3
Fiji,2019,119.0,2834.308,13219.6975133422,10.426110218218133,4.913800682622616,914899.0,4.7,5.5
Fiji,2020,120.0,2878.0383,11235.2760396525,0.6113539539128743,-2.349265392793154,914963.0,,6.2
Fiji,2021,122.0,2921.8896,10685.1970276312,12.9370628954379,6.530714126092215,916711.0,,6.9
Fiji,2022,123.0,2982.4546,13672.2356967503,9.563758542622525,6.158782713755508,919422.0,,7.8
Fiji,2023,124.0,,15152.1377770174,12.021439678861867,7.541297122425333,924145.0,,
Fiji,2024,,,16032.257408619,12.216532414563396,7.0775779779867705,928784.0,,
Finland,2001,123.0,3171.0183,27801.0248281402,5.65261278268312,4.427115050989028,5188008.0,,2.5
Finland,2002,123.0,3151.668,28596.2606345457,6.990614839093023,2.908811149117224,5200598.0,,2.5
Finland,2003,123.0,3154.0254,29046.4092304977,2.282839501184508,0.6135258616260696,5213014.0,0.0,2.5
Finland,2004,124.0,3187.9104,31199.2914503448,1.855107072612805,0.7776601090609708,5228172.0,0.0,2.5
Finland,2005,125.0,3200.9524,32047.7069315564,2.217727820477866,0.5645975828907995,5246096.0,0.1,2.5
Finland,2006,126.0,3238.077,34447.7143026443,2.782807153955757,1.3783095690745455,5266268.0,0.1,2.5
Finland,2007,127.0,3283.0378,37844.2931586421,2.911087154345715,2.0700873232385195,5288720.0,0.1,2.5
