country_name,year,months_code,CFPI_t,CFPI_t_minus_12,Inflation_Rate
Burundi,2005,7004,40.17554,31.75008,26.53681502534795
Burundi,2005,7005,40.419528,35.172315,14.918588668388777
Burundi,2005,7006,40.903426,32.337379,26.489614387115303
Burundi,2005,7007,43.452267,30.912062,40.56735199353574
Burundi,2005,7008,40.754129,34.400534,18.469466200728156
Burundi,2005,7009,38.159104,32.930841,15.876494013620835
Burundi,2005,7010,36.58227,33.76603,8.340453408351522
Burundi,2005,7011,36.565213,36.796132,-0.6275632449628143
Burundi,2005,7012,37.40193,36.930806,1.275693793414634
Burundi,2006,7001,36.693019,39.191576,-6.375239924008158
Burundi,2006,7002,37.961757,38.291576,-0.8613356629667113
Burundi,2006,7003,40.047786,39.31317,1.8686257048210697
Burundi,2006,7004,39.943246,40.17554,-0.5781975799205141
Burundi,2006,7005,41.453678,40.419528,2.558540515366725
Burundi,2006,7006,41.03814,40.903426,0.3293464953277869
Burundi,2006,7007,38.471146,43.452267,-11.46343181588202
Burundi,2006,7008,38.663841,40.754129,-5.129021405413914
Burundi,2006,7009,38.038512,38.159104,-0.316024191762998
Burundi,2006,7010,39.363287,36.58227,7.602089755501762
Burundi,2006,7011,40.294494,36.565213,10.198986123778365
Burundi,2006,7012,41.718879,37.40193,11.542048765932677
Burundi,2007,7001,43.216072,36.693019,17.77736795110807
Burundi,2007,7002,41.83066,37.961757,10.19158043712256
Burundi,2007,7003,41.735145,40.047786,4.213364004691789
Burundi,2007,7004,41.481631,39.943246,3.851427097337057
Burundi,2007,7005,42.02539,41.453678,1.3791586840617764
Burundi,2007,7006,43.099968,41.03814,5.024175072262049
Burundi,2007,7007,41.345057,38.471146,7.470302548304653
Burundi,2007,7008,41.859389,38.663841,8.264952258623248
Burundi,2007,7009,42.105136,38.038512,10.690807253448842
Burundi,2007,7010,44.50459,39.363287,13.061162803807512
Burundi,2007,7011,45.539786,40.294494,13.01739140836462
Burundi,2007,7012,47.124449,41.718879,12.957131470382976
Burundi,2008,7001,48.320279,43.216072,11.810899889281945
Burundi,2008,7002,50.456368,41.83066,20.620540053635295
Burundi,2008,7003,52.343176,41.735145,25.417501245053774
Burundi,2008,7004,55.827081,41.481631,34.582656598049375
Burundi,2008,7005,55.551233,42.02539,32.18493153781559
Burundi,2008,7006,57.812972,43.099968,34.13692557729975
Burundi,2008,7007,58.034325,41.345057,40.3658120485842
Burundi,2008,7008,59.569816,41.859389,42.30932993312444
Burundi,2008,7009,59.882831,42.105136,42.222153135902474
Burundi,2008,7010,63.372547,44.50459,42.395530438545784
Burundi,2008,7011,63.957478,45.539786,40.44307981596575
Burundi,2008,7012,67.261151,47.124449,42.73090174486709
Burundi,2009,7001,66.024985,48.320279,36.64032237893329
Burundi,2009,7002,64.37472,50.456368,27.584926445756054
Burundi,2009,7003,64.018498,52.343176,22.305337375783218
Burundi,2009,7004,65.129723,55.827081,16.66331435096884
Burundi,2009,7005,64.844836,55.551233,16.729787077813363
Burundi,2009,7006,64.040611,57.812972,10.77204437786039
Burundi,2009,7007,63.394662,58.034325,9.236494092073944
Burundi,2009,7008,62.975768,59.569816,5.717580191954941
Burundi,2009,7009,62.508885,59.882831,4.385320393419612
Burundi,2009,7010,62.85827,63.372547,-0.8115138563075219
Burundi,2009,7011,63.250966,63.957478,-1.104658942305392
Burundi,2009,7012,65.621596,67.261151,-2.4375958121799046
Burundi,2010,7001,66.101303,66.024985,0.11558957567350259
Burundi,2010,7002,66.830251,64.37472,3.814433678313489
Burundi,2010,7003,67.612438,64.018498,5.613908654964073
Burundi,2010,7004,68.452447,65.129723,5.101701415189508
Burundi,2010,7005,70.296731,64.844836,8.407600876652687
Burundi,2010,7006,69.305234,64.040611,8.220756981847032
Burundi,2010,7007,68.330655,63.394662,7.78613347603303
Burundi,2010,7008,67.967021,62.975768,7.925672299859854
Burundi,2010,7009,68.085753,62.508885,8.921720488215401
Burundi,2010,7010,68.198723,62.85827,8.496022878135223
Burundi,2010,7011,67.332767,63.250966,6.453341756076902
Burundi,2010,7012,68.221328,65.621596,3.961701876315238
Burundi,2011,7001,69.506021,66.101303,5.150757769479974
Burundi,2011,7002,69.258819,66.830251,3.633935177050285
Burundi,2011,7003,70.72707,67.612438,4.606596200539315
Burundi,2011,7004,72.781143,68.452447,6.32365414197682
Burundi,2011,7005,74.51678,70.296731,6.003193804275209
Burundi,2011,7006,74.321444,69.305234,7.237851617382907
Burundi,2011,7007,73.641253,68.330655,7.771911450285396
Burundi,2011,7008,74.888452,67.967021,10.183513854461857
Burundi,2011,7009,74.912469,68.085753,10.026643900082899
Burundi,2011,7010,76.864113,68.198723,12.70608835300333
Burundi,2011,7011,80.699219,67.332767,19.851333304036057
Burundi,2011,7012,79.373052,68.221328,16.346389504466984
Burundi,2012,7001,82.25092,69.506021,18.33639563398397
Burundi,2012,7002,80.233921,69.258819,15.846504688449837
Burundi,2012,7003,85.174245,70.72707,20.426655593113075
Burundi,2012,7004,88.603964,72.781143,21.740275499657933
Burundi,2012,7005,88.247725,74.51678,18.426648333435768
Burundi,2012,7006,83.676735,74.321444,12.58760661324072
Burundi,2012,7007,84.182603,73.641253,14.314463117568078
Burundi,2012,7008,83.917764,74.888452,12.057015145672922
Burundi,2012,7009,81.503884,74.912469,8.798822262819828
Burundi,2012,7010,86.106166,76.864113,12.023885581038307
Burundi,2012,7011,85.32728,80.699219,5.7349514126028955
Burundi,2012,7012,84.35267,79.373052,6.2736884553714845
Burundi,2013,7001,87.640628,82.25092,6.552763178819165
Burundi,2013,7002,88.839679,80.233921,10.725835024315966
Burundi,2013,7003,92.686372,85.174245,8.81971657042573
Burundi,2013,7004,92.242752,88.603964,4.10680045872438
Burundi,2013,7005,93.746492,88.247725,6.231058081100671
Burundi,2013,7006,93.737451,83.676735,12.02331329012778
Burundi,2013,7007,93.901826,84.182603,11.545405646342388
Burundi,2013,7008,92.040853,83.917764,9.679820591978583
Burundi,2013,7009,92.616094,81.503884,13.633963750733646
Burundi,2013,7010,94.187575,86.106166,9.385401040849949
Burundi,2013,7011,93.882068,85.32728,10.025853396475304
Burundi,2013,7012,94.32556,84.35267,11.822850420739496
Burundi,2014,7001,94.350868,87.640628,7.6565402977258445
Burundi,2014,7002,94.538827,88.839679,6.415092967636671
Burundi,2014,7003,93.78142,92.686372,1.1814552413379475
Burundi,2014,7004,93.856473,92.242752,1.7494285079439065
Burundi,2014,7005,95.376203,93.746492,1.7384234494875805
Burundi,2014,7006,95.394452,93.737451,1.7677043511669766
Burundi,2014,7007,95.175514,93.901826,1.3564038680142554
Burundi,2014,7008,94.880245,92.040853,3.0849257774697048
Burundi,2014,7009,94.807994,92.616094,2.3666513079249274
Burundi,2014,7010,94.492677,94.187575,0.32393019992287275
Burundi,2014,7011,94.884617,93.882068,1.0678812486320632
Burundi,2014,7012,93.888941,94.32556,-0.4628851395104272
Burundi,2015,7001,93.205491,94.350868,-1.2139549156029106
Burundi,2015,7002,91.844113,94.538827,-2.8503780779932986
Burundi,2015,7003,95.891705,93.78142,2.2502165141026875
Burundi,2015,7004,101.888448,93.856473,8.55772089368838
Burundi,2015,7005,103.445658,95.376203,8.460658682333989
Burundi,2015,7006,104.957623,95.394452,10.024871257712142
Burundi,2015,7007,105.11615,95.175514,10.444530932609396
Burundi,2015,7008,99.272242,94.880245,4.628989944113249
Burundi,2015,7009,99.326201,94.807994,4.765639277211164
Burundi,2015,7010,99.619594,94.492677,5.4257294456796945
Burundi,2015,7011,101.673123,94.884617,7.154485326109294
Burundi,2015,7012,104.89696,93.888941,11.724510770656149
Burundi,2016,7001,102.108522,93.205491,9.552045597828563
Burundi,2016,7002,101.875011,91.844113,10.921655914952332
Burundi,2016,7003,102.039059,95.891705,6.410725515830595
Burundi,2016,7004,104.441414,101.888448,2.5056481378536555
Burundi,2016,7005,106.387711,103.445658,2.844056538361417
Burundi,2016,7006,109.192722,104.957623,4.035056129272285
Burundi,2016,7007,109.901269,105.11615,4.552220567438958
Burundi,2016,7008,106.877076,99.272242,7.660584516666802
Burundi,2016,7009,107.622407,99.326201,8.352484960136541
Burundi,2016,7010,106.64047,99.619594,7.0476858197193515
Burundi,2016,7011,110.92631,101.673123,9.100917456818935
Burundi,2016,7012,119.335339,104.89696,13.764344552978457
Burundi,2017,7001,122.661051,102.108522,20.128123096326878
Burundi,2017,7002,135.99607,101.875011,33.49306043265115
Burundi,2017,7003,137.003867,102.039059,34.26610196395483
Burundi,2017,7004,135.752685,104.441414,29.97974634851268
Burundi,2017,7005,135.823542,106.387711,27.668450353255558
Burundi,2017,7006,131.912204,109.192722,20.806773184022287
Burundi,2017,7007,130.477449,109.901269,18.722422577304364
Burundi,2017,7008,130.916072,106.877076,22.492190935313406
Burundi,2017,7009,132.751833,107.622407,23.34962272308221
Burundi,2017,7010,136.239566,106.64047,27.755969192558894
Burundi,2017,7011,135.367633,110.92631,22.033837599033102
Burundi,2017,7012,130.898975,119.335339,9.69003490240221
Burundi,2018,7001,126.866284,122.661051,3.4283360249375283
Burundi,2018,7002,124.250485,135.99607,-8.636709134315435
Burundi,2018,7003,122.179643,137.003867,-10.820296043176658
Burundi,2018,7004,122.724601,135.752685,-9.596925467809347
Burundi,2018,7005,124.141493,135.823542,-8.600901454918619
Burundi,2018,7006,121.634685,131.912204,-7.7911813223892405
Burundi,2018,7007,119.454852,130.477449,-8.447894317737624
Burundi,2018,7008,116.73006,130.916072,-10.835959086826264
Burundi,2018,7009,111.934428,132.751833,-15.681444488981189
Burundi,2018,7010,108.991653,136.239566,-19.999999853199768
Burundi,2018,7011,110.408545,135.367633,-18.43800282745581
Burundi,2018,7012,111.062494,130.898975,-15.154038448353013
Burundi,2019,7001,113.133336,126.866284,-10.824742056762693
Burundi,2019,7002,111.062494,124.250485,-10.614035832536183
Burundi,2019,7003,112.806361,122.179643,-7.671721548572541
Burundi,2019,7004,115.422161,122.724601,-5.950265831379642
Burundi,2019,7005,117.057035,124.141493,-5.706760752426265
Burundi,2019,7006,111.280478,121.634685,-8.512544756456597
Burundi,2019,7007,112.152411,119.454852,-6.113138878611646
Burundi,2019,7008,113.351319,116.73006,-2.8944909306137467
Burundi,2019,7009,115.204177,111.934428,2.9211289666839724
Burundi,2019,7010,115.749136,108.991653,6.200000471595746
Burundi,2019,7011,117.493002,110.408545,6.416583970017897
Burundi,2019,7012,120.871743,111.062494,8.832188659476703
Burundi,2020,7001,122.833593,113.133336,8.574181000019298
Burundi,2020,7002,125.340401,111.062494,12.855741381064245
Burundi,2020,7003,126.212334,112.806361,11.884057672953396
Burundi,2020,7004,129.700067,115.422161,12.370160007660914
Burundi,2020,7005,134.168725,117.057035,14.618249983864695
Burundi,2020,7006,125.994351,111.280478,13.222330874603184
Burundi,2020,7007,125.667376,112.152411,12.050534517710897
Burundi,2020,7008,125.122418,113.351319,10.384615815542464
Burundi,2020,7009,126.648301,115.204177,9.933775231083853
Burundi,2020,7010,129.046117,115.749136,11.487758318990826
Burundi,2020,7011,135.14965,117.493002,15.02782948724044
Burundi,2020,7012,136.130575,120.871743,12.623986070921479
Burundi,2021,7001,135.040658,122.833593,9.937888082456414
Burundi,2021,7002,135.912591,125.340401,8.434782333271773
Burundi,2021,7003,139.182341,126.212334,10.276338760996229
Burundi,2021,7004,141.362174,129.700067,8.991596742968543
Burundi,2021,7005,141.144191,134.168725,5.199025331723184
Burundi,2021,7006,141.362174,125.994351,12.197231763192317
Burundi,2021,7007,141.907132,125.667376,12.922809815015146
Burundi,2021,7008,142.888057,125.122418,14.198605880522553
Burundi,2021,7009,143.977974,126.648301,13.683304760637881
Burundi,2021,7010,144.086965,129.046117,11.655405330793478
Burundi,2021,7011,146.157807,135.14965,8.14516130822387
Burundi,2021,7012,149.209573,136.130575,9.607685856024627
Burundi,2022,7001,154.441172,135.040658,14.366424369762765
Burundi,2022,7002,157.928905,135.912591,16.19887740937851
Burundi,2022,7003,159.890755,139.182341,14.878621706758043
Burundi,2022,7004,168.610087,141.362174,19.27525039336193
Burundi,2022,7005,173.40572,141.144191,22.857142593987454
Burundi,2022,7006,171.116895,141.362174,21.048573432380845
Burundi,2022,7007,176.566478,141.907132,24.423963412917125
Burundi,2022,7008,177.438411,142.888057,24.18001526887583
Burundi,2022,7009,181.798077,143.977974,26.267978322850972
Burundi,2022,7010,186.59371,144.086965,29.50075671314196
Burundi,2022,7011,204.35935,146.157807,39.82102919757138
Burundi,2022,7012,207.738091,149.209573,39.225712414578105
Burundi,2023,7001,218.310281,154.441172,41.35497560197226
Burundi,2023,7002,222.560956,157.928905,40.924776246628205
Burundi,2023,7003,238.03777,159.890755,48.87525548303275
Burundi,2023,7004,248.827944,168.610087,47.57595374468908
Burundi,2023,7005,248.065002,173.40572,43.05468239455998
Burundi,2023,7006,238.69172,171.116895,39.49044599015195
Burundi,2023,7007,239.890628,176.566478,35.864197279848334
Burundi,2023,7008,247.193069,177.438411,39.31203937573584
Burundi,2023,7009,245.885169,181.798077,35.25179862051016
Burundi,2023,7010,250.789794,186.59371,34.4042058009351
Burundi,2023,7011,251.552735,204.35935,23.093332896194863
Burundi,2023,7012,254.386518,207.738091,22.455403713130305
Burundi,2024,7001,257.220301,218.310281,17.823265043573457
Burundi,2024,7002,262.669884,222.560956,18.021547319377994
Burundi,2024,7003,267.574508,238.03777,12.408424931892114
Burundi,2024,7004,271.825183,248.827944,9.242225222099654
Burundi,2024,7005,271.389216,248.065002,9.402460569588932
Burundi,2024,7006,271.825183,238.69172,13.881278747331493
Burundi,2024,7007,280.87149,239.890628,17.083144240215997
Burundi,2024,7008,286.539056,247.193069,15.917107692044553
Burundi,2024,7009,294.277463,245.885169,19.68085110493185
Burundi,2024,7010,307.138478,250.789794,22.46849168032732
Burundi,2024,7011,320.326468,251.552735,27.339688037977396
Burundi,2024,7012,347.792365,254.386518,36.71808071212328
Cabo Verde,2001,7001,71.549332,74.631668,-4.1300644653955665
Cabo Verde,2001,7002,71.588473,74.347897,-3.7115024248769446
Cabo Verde,2001,7003,71.627614,74.064127,-3.2897343136171764
Cabo Verde,2001,7004,71.666754,73.780356,-2.8647218780023187
Cabo Verde,2001,7005,71.705895,73.496585,-2.436426127826208
Cabo Verde,2001,7006,71.745036,73.212815,-2.0048115893372076
Cabo Verde,2001,7007,71.784177,72.929044,-1.5698368403128993
Cabo Verde,2001,7008,71.823317,72.645274,-1.1314665837725335
Cabo Verde,2001,7009,71.862458,72.361503,-0.689655382089005
Cabo Verde,2001,7010,71.901599,72.077732,-0.2443653471227325
Cabo Verde,2001,7011,71.94074,71.793962,0.2044433764499809
Cabo Verde,2001,7012,71.979881,71.510191,0.6568154740350218
Cabo Verde,2002,7001,72.025545,71.549332,0.6655729504224883
Cabo Verde,2002,7002,72.071209,71.588473,0.6743208505090026
Cabo Verde,2002,7003,72.116873,71.627614,0.6830591899934069
Cabo Verde,2002,7004,72.162537,71.666754,0.6917893895403759
Cabo Verde,2002,7005,72.208202,71.705895,0.7005100487205373
Cabo Verde,2002,7006,72.253866,71.745036,0.7092197988443516
Cabo Verde,2002,7007,72.29953,71.784177,0.7179200508212302
Cabo Verde,2002,7008,72.345194,71.823317,0.7266122226017524
Cabo Verde,2002,7009,72.390859,71.862458,0.7352949157402922
Cabo Verde,2002,7010,72.436523,71.901599,0.7439667649115744
Cabo Verde,2002,7011,72.482187,71.94074,0.7526291778483074
Cabo Verde,2002,7012,72.527851,71.979881,0.7612821699441108
Cabo Verde,2003,7001,72.531113,72.025545,0.7019287393104978
Cabo Verde,2003,7002,72.534375,72.071209,0.6426505208203093
Cabo Verde,2003,7003,72.537637,72.116873,0.5834473716019417
Cabo Verde,2003,7004,72.540898,72.162537,0.5243177633846186
Cabo Verde,2003,7005,72.54416,72.208202,0.4652629350887283
Cabo Verde,2003,7006,72.547422,72.253866,0.40628414263672585
Cabo Verde,2003,7007,72.550683,72.29953,0.34737846843542197
Cabo Verde,2003,7008,72.553945,72.345194,0.2885485385525355
Cabo Verde,2003,7009,72.557207,72.390859,0.22979144369594806
Cabo Verde,2003,7010,72.560469,72.436523,0.1711098143128753
Cabo Verde,2003,7011,72.56373,72.482187,0.1125007444932713
Cabo Verde,2003,7012,72.566992,72.527851,0.05396685474658991
Cabo Verde,2004,7001,72.400644,72.531113,-0.17988004678765046
Cabo Verde,2004,7002,72.234296,72.534375,-0.41370591529877876
Cabo Verde,2004,7003,72.067947,72.537637,-0.6475121322190303
Cabo Verde,2004,7004,71.901599,72.540898,-0.8812945767503355
Cabo Verde,2004,7005,71.735251,72.54416,-1.115057366437211
Cabo Verde,2004,7006,71.568902,72.547422,-1.3488005128562741
Cabo Verde,2004,7007,71.402554,72.550683,-1.5825199054294359
Cabo Verde,2004,7008,71.236206,72.553945,-1.8162196418127219
Cabo Verde,2004,7009,71.069858,72.557207,-2.0498983650239055
Cabo Verde,2004,7010,70.903509,72.560469,-2.283557456057783
Cabo Verde,2004,7011,70.737161,72.56373,-2.51719281795465
Cabo Verde,2004,7012,70.570813,72.566992,-2.750808521869008
Cabo Verde,2005,7001,70.561646,72.400644,-2.5400298925517872
Cabo Verde,2005,7002,70.535098,72.234296,-2.3523424385557767
Cabo Verde,2005,7003,70.454395,72.067947,-2.238931546086642
Cabo Verde,2005,7004,70.615802,71.901599,-1.7882731648290684
Cabo Verde,2005,7005,70.373691,71.735251,-1.8980347611804005
Cabo Verde,2005,7006,71.503544,71.568902,-0.09132178666090285
Cabo Verde,2005,7007,72.06847,71.402554,0.9326221020049319
Cabo Verde,2005,7008,74.328176,71.236206,4.340447328146602
Cabo Verde,2005,7009,75.05451,71.069858,5.6066694265802575
Cabo Verde,2005,7010,73.521138,70.903509,3.691818694050797
Cabo Verde,2005,7011,73.117619,70.737161,3.365215632558405
Cabo Verde,2005,7012,73.682546,70.570813,4.409376720656466
Cabo Verde,2006,7001,72.875508,70.561646,3.279206383592581
Cabo Verde,2006,7002,74.973806,70.535098,6.292906830582412
Cabo Verde,2006,7003,75.377325,70.454395,6.987399437607822
Cabo Verde,2006,7004,76.587881,70.615802,8.45714249623617
Cabo Verde,2006,7005,76.9914,70.373691,9.403669050128416
Cabo Verde,2006,7006,77.879142,71.503544,8.91647832168989
Cabo Verde,2006,7007,77.879142,72.06847,8.062710364185598
Cabo Verde,2006,7008,77.879142,74.328176,4.7774157676087725
Cabo Verde,2006,7009,78.444068,75.05451,4.516128344585835
Cabo Verde,2006,7010,77.475623,73.521138,5.378704829079228
Cabo Verde,2006,7011,78.121253,73.117619,6.843267147416254
Cabo Verde,2006,7012,77.556327,73.682546,5.257392978793107
Cabo Verde,2007,7001,78.766883,72.875508,8.0841632006188
Cabo Verde,2007,7002,78.766883,74.973806,5.059202943492047
Cabo Verde,2007,7003,79.089698,75.377325,4.9250527264001365
Cabo Verde,2007,7004,79.816032,76.587881,4.214963200248367
Cabo Verde,2007,7005,79.896736,76.9914,3.773585101712662
Cabo Verde,2007,7006,80.62307,77.879142,3.5233156523475806
Cabo Verde,2007,7007,81.349404,77.879142,4.455958181973818
Cabo Verde,2007,7008,82.075738,77.879142,5.388600711600033
Cabo Verde,2007,7009,81.510812,78.444068,3.9094657865015314
Cabo Verde,2007,7010,81.2687,77.475623,4.895832847965598
Cabo Verde,2007,7011,82.156442,78.121253,5.165289655556338
Cabo Verde,2007,7012,82.96348,77.556327,6.9719044327615
Cabo Verde,2008,7001,83.205591,78.766883,5.635246477888423
Cabo Verde,2008,7002,84.25474,78.766883,6.967213619459822
Cabo Verde,2008,7003,84.738963,79.089698,7.142858226617577
Cabo Verde,2008,7004,86.433742,79.816032,8.291203952609404
Cabo Verde,2008,7005,87.160076,79.896736,9.090909546042036
Cabo Verde,2008,7006,88.53204,80.62307,9.80981002087864
Cabo Verde,2008,7007,89.8233,81.349404,10.416666359350323
Cabo Verde,2008,7008,90.549634,82.075738,10.324483466721922
Cabo Verde,2008,7009,91.114561,81.510812,11.782178050195347
Cabo Verde,2008,7010,92.486525,81.2687,13.803376945859846
Cabo Verde,2008,7011,89.258374,82.156442,8.64440064237446
Cabo Verde,2008,7012,88.774151,82.96348,7.0038901453989055
Cabo Verde,2009,7001,88.854855,83.205591,6.789524516447454
Cabo Verde,2009,7002,90.711042,84.25474,7.662835349085406
Cabo Verde,2009,7003,90.146115,84.738963,6.380951345840757
Cabo Verde,2009,7004,89.661893,86.433742,3.734827308529587
Cabo Verde,2009,7005,90.065412,87.160076,3.333333486308554
Cabo Verde,2009,7006,89.661893,88.53204,1.2762080259305142
Cabo Verde,2009,7007,90.065412,89.8233,0.2695425351773917
Cabo Verde,2009,7008,90.146115,90.549634,-0.44563294424802
Cabo Verde,2009,7009,90.307523,91.114561,-0.8857398764177682
Cabo Verde,2009,7010,89.016263,92.486525,-3.7521811961256035
Cabo Verde,2009,7011,89.339078,89.258374,0.09041616644283046
Cabo Verde,2009,7012,89.258374,88.774151,0.5454549489299021
Cabo Verde,2010,7001,89.904004,88.854855,1.1807447100105062
Cabo Verde,2010,7002,90.146115,90.711042,-0.6227764421447346
Cabo Verde,2010,7003,90.468931,90.146115,0.3581030641198524
Cabo Verde,2010,7004,90.872449,89.661893,1.3501343318727432
Cabo Verde,2010,7005,90.791746,90.065412,0.8064516487195084
Cabo Verde,2010,7006,91.114561,89.661893,1.6201620904880754
Cabo Verde,2010,7007,90.953153,90.065412,0.9856625093770832
Cabo Verde,2010,7008,93.616378,90.146115,3.8495979554970416
Cabo Verde,2010,7009,94.1006,90.307523,4.2001783173700735
Cabo Verde,2010,7010,93.051451,89.016263,4.5330907679195676
Cabo Verde,2010,7011,92.567229,89.339078,3.613369504440156
Cabo Verde,2010,7012,93.293563,89.258374,4.5207959983676105
Cabo Verde,2011,7001,93.293563,89.904004,3.770198043682238
Cabo Verde,2011,7002,94.746231,90.146115,5.10295535198606
Cabo Verde,2011,7003,94.988342,90.468931,4.995539297352813
Cabo Verde,2011,7004,95.956787,90.872449,5.595026937152325
Cabo Verde,2011,7005,95.79538,90.791746,5.511111109153011
Cabo Verde,2011,7006,97.167344,91.114561,6.643046878094494
Cabo Verde,2011,7007,97.005936,90.953153,6.654835814213067
Cabo Verde,2011,7008,97.974382,93.616378,4.655172623747528
Cabo Verde,2011,7009,99.507753,94.1006,5.74614083225824
Cabo Verde,2011,7010,97.893678,93.051451,5.203816757247548
Cabo Verde,2011,7011,97.005936,92.567229,4.795117071074917
Cabo Verde,2011,7012,96.925232,93.293563,3.8927326636672532
Cabo Verde,2012,7001,96.263461,93.293563,3.1833900480357835
Cabo Verde,2012,7002,96.23925,94.746231,1.5758083295155156
Cabo Verde,2012,7003,96.142404,94.988342,1.2149511989587136
Cabo Verde,2012,7004,95.6259,95.956787,-0.34482917815912284
Cabo Verde,2012,7005,97.740341,95.79538,2.0303286024858425
Cabo Verde,2012,7006,98.732994,97.167344,1.6112923699962423
Cabo Verde,2012,7007,100.04847,97.005936,3.1364410524320707
Cabo Verde,2012,7008,100.363214,97.974382,2.4382210443542274
Cabo Verde,2012,7009,101.953079,99.507753,2.4574225889715473
Cabo Verde,2012,7010,102.009571,97.893678,4.204452303855621
Cabo Verde,2012,7011,101.501134,97.005936,4.633941164177813
Cabo Verde,2012,7012,102.372736,96.925232,5.620315667647824
Cabo Verde,2013,7001,100.928138,96.263461,4.845739963577667
Cabo Verde,2013,7002,99.491612,96.23925,3.3794548482038334
Cabo Verde,2013,7003,98.176142,96.142404,2.115339241985259
Cabo Verde,2013,7004,98.329475,95.6259,2.8272413645257233
Cabo Verde,2013,7005,98.272983,97.740341,0.5449561507054668
Cabo Verde,2013,7006,99.314062,98.732994,0.588524642532362
Cabo Verde,2013,7007,99.887058,100.04847,-0.16133380150641363
Cabo Verde,2013,7008,100.742522,100.363214,0.37793528612983796
Cabo Verde,2013,7009,101.162179,101.953079,-0.7757490090122832
Cabo Verde,2013,7010,100.411634,102.009571,-1.5664579159929914
Cabo Verde,2013,7011,99.854782,101.501134,-1.622003553181972
Cabo Verde,2013,7012,100.427778,102.372736,-1.8998788896293584
Cabo Verde,2014,7001,100.016187,100.928138,-0.9035646729160907
Cabo Verde,2014,7002,99.305996,99.491612,-0.18656447138479804
Cabo Verde,2014,7003,98.361757,98.176142,0.18906324512120154
Cabo Verde,2014,7004,97.167345,98.329475,-1.181873492154828
Cabo Verde,2014,7005,97.643494,98.272983,-0.6405514321265571
Cabo Verde,2014,7006,97.829116,99.314062,-1.4952021597908316
Cabo Verde,2014,7007,98.014731,99.887058,-1.874444034581535
Cabo Verde,2014,7008,97.950173,100.742522,-2.7717680127166022
Cabo Verde,2014,7009,98.305265,101.162179,-2.824092984394877
Cabo Verde,2014,7010,98.498959,100.411634,-1.9048340553844634
Cabo Verde,2014,7011,99.564248,99.854782,-0.2909565212410148
Cabo Verde,2014,7012,100.177592,100.427778,-0.2491203180856938
Cabo Verde,2015,7001,99.701443,100.016187,-0.3146930606342746
Cabo Verde,2015,7002,99.806356,99.305996,0.5038567862508447
Cabo Verde,2015,7003,98.878261,98.361757,0.5251065208198735
Cabo Verde,2015,7004,99.152657,97.167345,2.0431884806567657
Cabo Verde,2015,7005,99.305996,97.643494,1.7026244472570617
Cabo Verde,2015,7006,99.023528,97.829116,1.2209166849672881
Cabo Verde,2015,7007,99.677233,98.014731,1.6961756493521385
Cabo Verde,2015,7008,100.435844,97.950173,2.537689239201235
Cabo Verde,2015,7009,101.420431,98.305265,3.1688699481151827
Cabo Verde,2015,7010,100.992702,98.498959,2.5317455385492904
Cabo Verde,2015,7011,100.839363,99.564248,1.2806956569390238
Cabo Verde,2015,7012,100.807087,100.177592,0.628379049079153
Cabo Verde,2016,7001,100.209875,99.701443,0.5099545048711018
Cabo Verde,2016,7002,99.685299,99.806356,-0.1212918744373237
Cabo Verde,2016,7003,98.999318,98.878261,0.1224303489722578
Cabo Verde,2016,7004,99.201077,99.152657,0.04883378969864349
Cabo Verde,2016,7005,99.305996,99.305996,0.0
Cabo Verde,2016,7006,98.36983,99.023528,-0.6601441225160154
Cabo Verde,2016,7007,98.22392,99.677233,-1.4580190041992735
Cabo Verde,2016,7008,99.180243,100.435844,-1.2501522862694348
Cabo Verde,2016,7009,99.704532,101.420431,-1.6918671938990215
Cabo Verde,2016,7010,99.721912,100.992702,-1.2582988422272234
Cabo Verde,2016,7011,99.259579,100.839363,-1.5666342517455245
Cabo Verde,2016,7012,100.424339,100.807087,-0.3796836228389333
Cabo Verde,2017,7001,99.472784,100.209875,-0.7355472701667254
Cabo Verde,2017,7002,99.36916,99.685299,-0.3171370334155377
Cabo Verde,2017,7003,98.816428,98.999318,-0.18473864638137716
Cabo Verde,2017,7004,98.194603,99.201077,-1.0145797106618115
Cabo Verde,2017,7005,98.43457,99.305996,-0.8775159961136647
Cabo Verde,2017,7006,98.822815,98.36983,0.46049179916241023
Cabo Verde,2017,7007,99.21541,98.22392,1.0094180725020996
Cabo Verde,2017,7008,100.536279,99.180243,1.367244079045049
Cabo Verde,2017,7009,100.049136,99.704532,0.3456252119011127
Cabo Verde,2017,7010,98.939408,99.721912,-0.7846861179316322
Cabo Verde,2017,7011,98.875682,99.259579,-0.3867606571250959
Cabo Verde,2017,7012,99.32918,100.424339,-1.0905314497514529
Cabo Verde,2018,7001,99.614547,99.472784,0.1425143585003008
Cabo Verde,2018,7002,99.918812,99.36916,0.5531414374439825
Cabo Verde,2018,7003,99.823814,98.816428,1.0194519478077035
Cabo Verde,2018,7004,99.521782,98.194603,1.351580391846996
Cabo Verde,2018,7005,99.141776,98.43457,0.7184528768704013
Cabo Verde,2018,7006,98.938328,98.822815,0.11688899977195799
Cabo Verde,2018,7007,99.505953,99.21541,0.29284059804821627
Cabo Verde,2018,7008,99.028663,100.536279,-1.499574099017531
Cabo Verde,2018,7009,99.596578,100.049136,-0.4523357403106498
