country_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country_code
Sierra Leone,85.0,85.0,87.0,89.0,93.0,96.0,100.0,103.0,106.0,108.0,109.0,109.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,105.0,107.0,109.0,SLE
Slovakia,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,112.0,111.0,109.0,110.0,110.0,110.0,110.0,111.0,113.0,115.0,117.0,118.0,118.0,117.0,118.0,SVK
Slovenia,122.0,123.0,124.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,125.0,124.0,124.0,124.0,SVN
Solomon Islands,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,110.0,109.0,108.0,109.0,109.0,110.0,110.0,109.0,107.0,105.0,105.0,107.0,SLB
Somalia,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,74.0,76.0,77.0,77.0,78.0,78.0,80.0,81.0,83.0,83.0,83.0,82.0,SOM
South Africa,122.0,123.0,123.0,124.0,124.0,123.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,117.0,115.0,114.0,113.0,113.0,ZAF
South Sudan,,,,,,,,,,,,,,,,,,,,106.0,107.0,107.0,106.0,SSD
Spain,132.0,131.0,130.0,128.0,127.0,127.0,127.0,126.0,127.0,128.0,128.0,129.0,128.0,129.0,130.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,ESP
Sri Lanka,102.0,103.0,103.0,104.0,104.0,105.0,106.0,108.0,108.0,107.0,107.0,108.0,110.0,117.0,120.0,121.0,117.0,117.0,123.0,125.0,123.0,118.0,114.0,LKA
Sudan,,,,,,,,,,,,,120.0,121.0,120.0,118.0,117.0,116.0,117.0,117.0,118.0,,,SDN
Suriname,108.0,108.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,113.0,113.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,110.0,110.0,SUR
Sweden,123.0,123.0,123.0,122.0,122.0,121.0,122.0,122.0,124.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,127.0,129.0,130.0,130.0,130.0,SWE
Switzerland,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,134.0,135.0,CHE
Syrian Arab Republic,120.0,122.0,123.0,125.0,127.0,128.0,129.0,131.0,133.0,134.0,132.0,129.0,127.0,126.0,123.0,119.0,115.0,111.0,107.0,104.0,101.0,99.0,95.0,SYR
Tajikistan,87.0,86.0,86.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0,102.0,103.0,105.0,108.0,111.0,114.0,118.0,120.0,122.0,122.0,122.0,121.0,TJK
Thailand,107.0,108.0,109.0,110.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,THA
Timor-Leste,82.0,89.0,94.0,96.0,97.0,98.0,100.0,101.0,102.0,103.0,103.0,103.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,99.0,TLS
Togo,99.0,99.0,100.0,102.0,104.0,105.0,107.0,108.0,109.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,107.0,109.0,111.0,114.0,117.0,120.0,TGO
Trinidad and Tobago,114.0,113.0,112.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,121.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,119.0,121.0,TTO
Tunisia,136.0,136.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,147.0,149.0,150.0,149.0,147.0,146.0,TUN
Turkmenistan,116.0,118.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,TKM
Turkey,111.0,110.0,110.0,112.0,115.0,118.0,121.0,123.0,126.0,128.0,130.0,131.0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,
Uganda,112.0,114.0,115.0,116.0,115.0,114.0,113.0,112.0,112.0,113.0,112.0,110.0,109.0,108.0,102.0,98.0,98.0,99.0,102.0,101.0,108.0,108.0,109.0,UGA
Ukraine,121.0,123.0,126.0,128.0,130.0,131.0,132.0,132.0,129.0,127.0,126.0,127.0,127.0,126.0,124.0,123.0,122.0,120.0,118.0,118.0,117.0,116.0,114.0,UKR
United Arab Emirates,130.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,116.0,116.0,118.0,121.0,122.0,122.0,121.0,122.0,122.0,124.0,125.0,126.0,127.0,127.0,129.0,ARE
United Kingdom,137.0,138.0,138.0,138.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,134.0,134.0,135.0,135.0,136.0,135.0,136.0,136.0,135.0,135.0,134.0,133.0,GBR
Tanzania,98.0,97.0,98.0,98.0,101.0,102.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,114.0,TZA
United States of America,148.0,148.0,149.0,150.0,150.0,149.0,148.0,146.0,145.0,145.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,149.0,151.0,152.0,152.0,152.0,152.0,USA
Uruguay,118.0,118.0,118.0,119.0,121.0,122.0,124.0,126.0,127.0,128.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,134.0,134.0,135.0,135.0,133.0,132.0,URY
Uzbekistan,99.0,97.0,99.0,101.0,105.0,108.0,111.0,114.0,118.0,121.0,125.0,128.0,131.0,133.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,UZB
Vanuatu,121.0,121.0,122.0,123.0,123.0,125.0,126.0,127.0,128.0,129.0,129.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,130.0,129.0,129.0,130.0,132.0,VUT
Venezuela,105.0,104.0,104.0,107.0,109.0,111.0,116.0,121.0,124.0,125.0,124.0,123.0,122.0,118.0,109.0,101.0,95.0,95.0,95.0,101.0,108.0,114.0,117.0,VEN
Viet Nam,103.0,106.0,108.0,109.0,110.0,111.0,113.0,115.0,117.0,118.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,128.0,130.0,131.0,132.0,133.0,VNM
Zambia,84.0,85.0,85.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,92.0,94.0,96.0,97.0,99.0,101.0,101.0,101.0,100.0,98.0,98.0,96.0,ZMB
Zimbabwe,95.0,96.0,96.0,97.0,98.0,98.0,99.0,100.0,100.0,99.0,98.0,99.0,97.0,96.0,95.0,96.0,98.0,98.0,98.0,100.0,102.0,104.0,105.0,ZWE
